Datetime,DAYTON_MW,Predictions
2004-11-18 05:00:00,1601.0,1595.0582758557678
2004-11-18 06:00:00,1721.0,1809.8868098917212
2004-11-18 07:00:00,1970.0,1958.561024785279
2004-11-18 08:00:00,2131.0,2052.6063277335406
2004-11-18 09:00:00,2130.0,2111.753531510869
2004-11-18 10:00:00,2128.0,2093.9254924621655
2004-11-18 11:00:00,2149.0,2071.132782467414
2004-11-18 12:00:00,2141.0,2121.4861326000623
2004-11-18 13:00:00,2143.0,2151.3787656929608
2004-11-18 14:00:00,2129.0,2167.063718323124
2004-11-18 15:00:00,2108.0,2155.164007434197
2004-11-18 16:00:00,2077.0,2184.735242855701
2004-11-18 17:00:00,2100.0,2214.3000802485913
2004-11-18 18:00:00,2221.0,2254.0725025468337
2004-11-18 19:00:00,2263.0,2185.846121128925
2004-11-18 20:00:00,2220.0,2149.5230353624056
2004-11-18 21:00:00,2163.0,2116.124863809567
2004-11-18 22:00:00,2059.0,2096.1384779929185
2004-11-18 23:00:00,1919.0,2076.8806874268303
2004-11-19 00:00:00,1756.0,2008.4608119981688
2004-11-19 01:00:00,1653.0,1828.7522897744116
2004-11-19 02:00:00,1560.0,1772.6408983146953
2004-11-19 03:00:00,1538.0,1755.1998449541245
2004-11-19 04:00:00,1529.0,1781.1091307693787
2004-11-19 05:00:00,1557.0,1866.3522582514017
2004-11-19 06:00:00,1690.0,1956.7375577736395
2004-11-19 07:00:00,1942.0,2022.1090587561623
2004-11-19 08:00:00,2105.0,2009.3974565492854
2004-11-19 09:00:00,2108.0,2026.0659664448806
2004-11-19 10:00:00,2125.0,2052.298475741049
2004-11-19 11:00:00,2146.0,2167.7646769534595
2004-11-19 12:00:00,2130.0,2260.505201475601
2004-11-19 13:00:00,2131.0,2328.492030957019
2004-11-19 14:00:00,2144.0,2264.5717654161576
2004-11-19 15:00:00,2103.0,2192.1574590584173
2004-11-19 16:00:00,2074.0,2079.3138063589768
2004-11-19 17:00:00,2084.0,1916.0514127779584
2004-11-19 18:00:00,2141.0,1759.8890766772374
2004-11-19 19:00:00,2151.0,1744.753637804689
2004-11-19 20:00:00,2083.0,1793.096900344775
2004-11-19 21:00:00,2027.0,1797.4185506175324
2004-11-19 22:00:00,1954.0,1729.0098259514411
2004-11-19 23:00:00,1836.0,1719.0200281751943
2004-11-20 00:00:00,1680.0,1716.095873928615
2004-11-20 01:00:00,1554.0,1761.9277939826559
2004-11-20 02:00:00,1470.0,1758.385126777838
2004-11-20 03:00:00,1425.0,1760.215493385521
2004-11-20 04:00:00,1407.0,1634.9413345643975
2004-11-20 05:00:00,1415.0,1562.8300754107925
2004-11-20 06:00:00,1458.0,1521.404164348759
2004-11-20 07:00:00,1557.0,1571.0235397662757
2004-11-20 08:00:00,1657.0,1859.663485428543
2004-11-20 09:00:00,1745.0,1929.86260120648
2004-11-20 10:00:00,1819.0,1996.1816622819358
2004-11-20 11:00:00,1872.0,2072.3085915307706
2004-11-20 12:00:00,1858.0,2134.6091387953916
2004-11-20 13:00:00,1839.0,2114.1329889065873
2004-11-20 14:00:00,1795.0,2084.2977636826213
2004-11-20 15:00:00,1754.0,1977.1803844284768
2004-11-20 16:00:00,1744.0,1800.348979841434
2004-11-20 17:00:00,1761.0,1731.3664025659236
2004-11-20 18:00:00,1859.0,1709.2085678443966
2004-11-20 19:00:00,1889.0,1937.076463288303
2004-11-20 20:00:00,1844.0,2178.134029900349
2004-11-20 21:00:00,1797.0,2242.478316279812
2004-11-20 22:00:00,1742.0,2161.3892760256786
2004-11-20 23:00:00,1649.0,2054.6766945481518
2004-11-21 00:00:00,1545.0,1818.1409751381518
2004-11-21 01:00:00,1442.0,1720.4805982308212
2004-11-21 02:00:00,1380.0,1753.3640985527923
2004-11-21 03:00:00,1347.0,1734.77367661744
2004-11-21 04:00:00,1332.0,1651.71135390713
2004-11-21 05:00:00,1338.0,1746.789106779253
2004-11-21 06:00:00,1365.0,1911.8733400780807
2004-11-21 07:00:00,1429.0,2165.108184136837
2004-11-21 08:00:00,1515.0,2180.9038264832093
2004-11-21 09:00:00,1597.0,2195.938720035047
2004-11-21 10:00:00,1672.0,2207.25692577984
2004-11-21 11:00:00,1713.0,2235.3167143359074
2004-11-21 12:00:00,1725.0,2304.8715347581933
2004-11-21 13:00:00,1720.0,2327.6541336572013
2004-11-21 14:00:00,1697.0,2277.7608899291076
2004-11-21 15:00:00,1674.0,2298.8140252690782
2004-11-21 16:00:00,1669.0,2297.860706873928
2004-11-21 17:00:00,1713.0,2259.6532706357216
2004-11-21 18:00:00,1870.0,2281.8886785310438
2004-11-21 19:00:00,1962.0,2254.8832373948203
2004-11-21 20:00:00,1960.0,2263.42849956502
2004-11-21 21:00:00,1930.0,2268.089673910643
2004-11-21 22:00:00,1881.0,2249.239365685693
2004-11-21 23:00:00,1783.0,2178.9790531485387
2004-11-22 00:00:00,1681.0,2109.6207181821637
2004-11-22 01:00:00,1592.0,1991.6929911382113
2004-11-22 02:00:00,1551.0,1903.5875050647817
2004-11-22 03:00:00,1530.0,1871.8748073731963
2004-11-22 04:00:00,1540.0,1878.9552208248138
2004-11-22 05:00:00,1589.0,1935.026333811138
2004-11-22 06:00:00,1733.0,2064.143755992384
2004-11-22 07:00:00,1993.0,2151.814415318218
2004-11-22 08:00:00,2191.0,2186.6017338977067
2004-11-22 09:00:00,2200.0,2138.6730987577525
2004-11-22 10:00:00,2220.0,2171.6668358867223
2004-11-22 11:00:00,2239.0,2299.3332815527033
2004-11-22 12:00:00,2212.0,2324.294938086727
2004-11-22 13:00:00,2207.0,2259.5156323197716
2004-11-22 14:00:00,2188.0,2174.362445032727
2004-11-22 15:00:00,2168.0,2107.5263336931343
2004-11-22 16:00:00,2125.0,2101.467837063278
2004-11-22 17:00:00,2155.0,2107.299387082016
2004-11-22 18:00:00,2293.0,2128.0192016299293
2004-11-22 19:00:00,2343.0,2137.3963308817774
2004-11-22 20:00:00,2302.0,2081.0625676290883
2004-11-22 21:00:00,2256.0,2102.5809468899542
2004-11-22 22:00:00,2153.0,1962.254928994917
2004-11-22 23:00:00,2003.0,1756.3910398149608
2004-11-23 00:00:00,1842.0,1676.2999861913177
2004-11-23 01:00:00,1727.0,1649.161783507804
2004-11-23 02:00:00,1657.0,1674.013444373524
2004-11-23 03:00:00,1612.0,1759.804764329023
2004-11-23 04:00:00,1597.0,1772.9311545698095
2004-11-23 05:00:00,1632.0,1692.4545880838025
2004-11-23 06:00:00,1762.0,1634.9604833619992
2004-11-23 07:00:00,2007.0,1684.4852303449006
2004-11-23 08:00:00,2167.0,1822.7027620264516
2004-11-23 09:00:00,2171.0,2023.9709357267689
2004-11-23 10:00:00,2170.0,2057.4286029672767
2004-11-23 11:00:00,2181.0,2120.0383235423806
2004-11-23 12:00:00,2167.0,2125.5686899382167
2004-11-23 13:00:00,2145.0,2072.789504939654
2004-11-23 14:00:00,2127.0,2083.964053592519
2004-11-23 15:00:00,2107.0,2098.586275348744
2004-11-23 16:00:00,2070.0,2128.101458179977
2004-11-23 17:00:00,2088.0,2053.83914284482
2004-11-23 18:00:00,2240.0,1997.599701590181
2004-11-23 19:00:00,2271.0,1874.8944674682073
2004-11-23 20:00:00,2232.0,1857.9945135193086
2004-11-23 21:00:00,2191.0,1859.9375625554967
2004-11-23 22:00:00,2095.0,1822.284294142948
2004-11-23 23:00:00,1955.0,1868.799394441068
2004-11-24 00:00:00,1817.0,1876.038740852605
2004-11-24 01:00:00,1690.0,1823.8256006732497
2004-11-24 02:00:00,1619.0,1804.081475328465
2004-11-24 03:00:00,1574.0,1788.8331731653968
2004-11-24 04:00:00,1561.0,1764.251888416675
2004-11-24 05:00:00,1597.0,1776.1701260111372
2004-11-24 06:00:00,1711.0,1782.8282016864753
2004-11-24 07:00:00,1912.0,1936.796417177433
2004-11-24 08:00:00,2090.0,2063.2533971492458
2004-11-24 09:00:00,2135.0,2018.261213302053
2004-11-24 10:00:00,2189.0,1978.6886119552316
2004-11-24 11:00:00,2229.0,2066.0973160510775
2004-11-24 12:00:00,2235.0,2138.5604780103763
2004-11-24 13:00:00,2230.0,2069.28896169581
2004-11-24 14:00:00,2208.0,2100.49599388251
2004-11-24 15:00:00,2166.0,2052.216206319292
2004-11-24 16:00:00,2133.0,2024.5279146078842
2004-11-24 17:00:00,2136.0,2049.7904141853014
2004-11-24 18:00:00,2219.0,2067.6809720580204
2004-11-24 19:00:00,2221.0,2088.496904191524
2004-11-24 20:00:00,2159.0,2104.0882042747294
2004-11-24 21:00:00,2116.0,2116.378106220513
2004-11-24 22:00:00,2033.0,2085.5580409187596
2004-11-24 23:00:00,1881.0,2091.0279137729262
2004-11-25 00:00:00,1713.0,1971.525014211472
2004-11-25 01:00:00,1594.0,1885.4957802174529
2004-11-25 02:00:00,1514.0,1795.4197846300615
2004-11-25 03:00:00,1489.0,1584.9341213363064
2004-11-25 04:00:00,1488.0,1516.9384859828456
2004-11-25 05:00:00,1502.0,1595.6042950335295
2004-11-25 06:00:00,1541.0,1641.7251803786312
2004-11-25 07:00:00,1606.0,1808.6614072030216
2004-11-25 08:00:00,1684.0,1998.387203247404
2004-11-25 09:00:00,1784.0,2062.917940159457
2004-11-25 10:00:00,1890.0,2067.872334638027
2004-11-25 11:00:00,1964.0,2011.6255613571009
2004-11-25 12:00:00,1948.0,2019.8770392100212
2004-11-25 13:00:00,1840.0,2069.3813610537227
2004-11-25 14:00:00,1721.0,2113.2375395186878
2004-11-25 15:00:00,1628.0,2116.154269132894
2004-11-25 16:00:00,1574.0,2154.0462853278345
2004-11-25 17:00:00,1547.0,2145.2647844305857
2004-11-25 18:00:00,1655.0,2108.1303648444195
2004-11-25 19:00:00,1723.0,2140.2827189128247
2004-11-25 20:00:00,1757.0,2071.405340999624
2004-11-25 21:00:00,1768.0,1985.1963721160155
2004-11-25 22:00:00,1762.0,1900.6275522272228
2004-11-25 23:00:00,1717.0,1676.018986238614
2004-11-26 00:00:00,1646.0,1554.3736123375054
2004-11-26 01:00:00,1579.0,1527.186159400126
2004-11-26 02:00:00,1546.0,1535.674573751355
2004-11-26 03:00:00,1516.0,1636.4944173726492
2004-11-26 04:00:00,1517.0,1808.9162162157184
2004-11-26 05:00:00,1560.0,1803.3129966266429
2004-11-26 06:00:00,1625.0,1857.701458720398
2004-11-26 07:00:00,1714.0,2002.7652311046288
2004-11-26 08:00:00,1811.0,2092.655845879206
2004-11-26 09:00:00,1860.0,2084.496926311898
2004-11-26 10:00:00,1917.0,2091.6649339289065
2004-11-26 11:00:00,1940.0,2109.6969383194855
2004-11-26 12:00:00,1930.0,2142.18630991004
2004-11-26 13:00:00,1904.0,2193.12029524642
2004-11-26 14:00:00,1879.0,2138.185718513468
2004-11-26 15:00:00,1840.0,2098.376392254176
2004-11-26 16:00:00,1813.0,2089.125677667881
2004-11-26 17:00:00,1837.0,2014.077949427644
2004-11-26 18:00:00,1939.0,2051.1007381566073
2004-11-26 19:00:00,1950.0,2002.0562217180898
2004-11-26 20:00:00,1924.0,1850.3233315627592
2004-11-26 21:00:00,1861.0,1815.5853968982624
2004-11-26 22:00:00,1806.0,1754.2486109005124
2004-11-26 23:00:00,1730.0,1735.1772179237296
2004-11-27 00:00:00,1620.0,1851.3941875772064
2004-11-27 01:00:00,1526.0,2067.3444542124444
2004-11-27 02:00:00,1458.0,2021.1711710241661
2004-11-27 03:00:00,1430.0,1816.2622056941416
2004-11-27 04:00:00,1419.0,1697.064535455996
2004-11-27 05:00:00,1428.0,1618.1223748714779
2004-11-27 06:00:00,1467.0,1702.9918942296583
2004-11-27 07:00:00,1540.0,1899.576405623286
2004-11-27 08:00:00,1634.0,1964.6013492808534
2004-11-27 09:00:00,1710.0,2060.5595392335504
2004-11-27 10:00:00,1794.0,2029.6165699590674
2004-11-27 11:00:00,1837.0,2061.826393661761
2004-11-27 12:00:00,1819.0,2201.9644191397865
2004-11-27 13:00:00,1787.0,2275.8435185021413
2004-11-27 14:00:00,1742.0,2245.0318614412545
2004-11-27 15:00:00,1733.0,2216.246297178206
2004-11-27 16:00:00,1731.0,2128.5150557397965
2004-11-27 17:00:00,1773.0,2050.0867566326683
2004-11-27 18:00:00,1911.0,2014.4099985229561
2004-11-27 19:00:00,1936.0,2072.920027977143
2004-11-27 20:00:00,1913.0,2201.8062926419334
2004-11-27 21:00:00,1875.0,2271.0251678058016
2004-11-27 22:00:00,1823.0,2269.020301312375
2004-11-27 23:00:00,1728.0,2257.0182234866147
2004-11-28 00:00:00,1627.0,2106.7397617443753
2004-11-28 01:00:00,1523.0,1906.3813721658237
2004-11-28 02:00:00,1473.0,1793.3770517054284
2004-11-28 03:00:00,1443.0,1735.696161086767
2004-11-28 04:00:00,1453.0,1596.0554071807687
2004-11-28 05:00:00,1454.0,1717.9703522486598
2004-11-28 06:00:00,1485.0,1928.6760315777815
2004-11-28 07:00:00,1554.0,2084.7460224726824
2004-11-28 08:00:00,1640.0,2108.176128318019
2004-11-28 09:00:00,1725.0,2187.9476704938893
2004-11-28 10:00:00,1799.0,2161.285915085726
2004-11-28 11:00:00,1835.0,2146.011274877662
2004-11-28 12:00:00,1857.0,2185.8353783782763
2004-11-28 13:00:00,1864.0,2202.232538503041
2004-11-28 14:00:00,1843.0,2273.3928683456
2004-11-28 15:00:00,1804.0,2279.1929035275975
2004-11-28 16:00:00,1778.0,2238.8202925477326
2004-11-28 17:00:00,1802.0,2273.0039314617425
2004-11-28 18:00:00,1987.0,2265.472200575344
2004-11-28 19:00:00,2095.0,2229.482788536092
2004-11-28 20:00:00,2106.0,2230.9682587942325
2004-11-28 21:00:00,2107.0,2208.351694238194
2004-11-28 22:00:00,2057.0,2050.2040540373023
2004-11-28 23:00:00,1974.0,2034.7061408053694
2004-11-29 00:00:00,1883.0,1959.0492132977784
2004-11-29 01:00:00,1796.0,1918.348281090731
2004-11-29 02:00:00,1753.0,1935.1397919601186
2004-11-29 03:00:00,1736.0,1973.6990910260904
2004-11-29 04:00:00,1728.0,2061.197291815802
2004-11-29 05:00:00,1782.0,2089.294059981652
2004-11-29 06:00:00,1927.0,2096.696855521685
2004-11-29 07:00:00,2179.0,2161.418733872928
2004-11-29 08:00:00,2337.0,2145.348275990756
2004-11-29 09:00:00,2344.0,2140.137705377291
2004-11-29 10:00:00,2359.0,2158.673586756348
2004-11-29 11:00:00,2373.0,2159.202774805657
2004-11-29 12:00:00,2361.0,2169.8664562014296
2004-11-29 13:00:00,2357.0,2118.7706664166244
2004-11-29 14:00:00,2337.0,2098.4817529496704
2004-11-29 15:00:00,2304.0,2087.347054872444
2004-11-29 16:00:00,2277.0,2070.658927203506
2004-11-29 17:00:00,2318.0,2027.1968970188318
2004-11-29 18:00:00,2466.0,1965.1110202611364
2004-11-29 19:00:00,2514.0,1946.3527635987236
2004-11-29 20:00:00,2473.0,1846.6021062210316
2004-11-29 21:00:00,2414.0,1816.0783782412946
2004-11-29 22:00:00,2312.0,1795.8609696703647
2004-11-29 23:00:00,2144.0,1767.8561744004862
2004-11-30 00:00:00,1981.0,1696.7899379787425
2004-11-30 01:00:00,1847.0,1725.8482624638857
2004-11-30 02:00:00,1782.0,1749.5295970990128
2004-11-30 03:00:00,1755.0,1735.871184835029
2004-11-30 04:00:00,1740.0,1616.2766830809744
2004-11-30 05:00:00,1776.0,1575.9184198463865
2004-11-30 06:00:00,1902.0,1441.838074551019
2004-11-30 07:00:00,2180.0,1625.3569484806849
2004-11-30 08:00:00,2337.0,1801.2459183748806
2004-11-30 09:00:00,2321.0,1921.98242716592
2004-11-30 10:00:00,2320.0,1966.649654369427
2004-11-30 11:00:00,2331.0,1999.7909592791964
2004-11-30 12:00:00,2327.0,2012.2772697005016
2004-11-30 13:00:00,2315.0,2068.353816536468
2004-11-30 14:00:00,2299.0,2127.3566568067627
2004-11-30 15:00:00,2298.0,2120.0006998955114
2004-11-30 16:00:00,2293.0,2099.777883324693
2004-11-30 17:00:00,2334.0,1987.8689183755196
2004-11-30 18:00:00,2479.0,1752.563989794609
2004-11-30 19:00:00,2497.0,1788.2647587865067
2004-11-30 20:00:00,2452.0,1779.3271681701378
2004-11-30 21:00:00,2388.0,1921.3281826211876
2004-11-30 22:00:00,2285.0,2097.431335554612
2004-11-30 23:00:00,2117.0,1999.0035000122245
2004-12-01 00:00:00,1931.0,1759.834333130229
2004-12-01 01:00:00,1802.0,1646.097130806369
2004-12-01 02:00:00,1736.0,1527.3742705062034
2004-12-01 03:00:00,1712.0,1587.1344604977724
2004-12-01 04:00:00,1722.0,1842.1256517808533
2004-12-01 05:00:00,1785.0,1943.677883920099
2004-12-01 06:00:00,1957.0,2031.6382853744497
2004-12-01 07:00:00,2223.0,2065.628827657783
2004-12-01 08:00:00,2388.0,1944.9637655455538
2004-12-01 09:00:00,2367.0,1949.5715274826573
2004-12-01 10:00:00,2331.0,1954.6305739883753
2004-12-01 11:00:00,2325.0,2018.774158617494
2004-12-01 12:00:00,2305.0,2147.809899050322
2004-12-01 13:00:00,2275.0,2167.5985897650526
2004-12-01 14:00:00,2247.0,2120.356945302863
2004-12-01 15:00:00,2199.0,2153.089063495223
2004-12-01 16:00:00,2170.0,2085.4830871699914
2004-12-01 17:00:00,2203.0,2088.8830812202586
2004-12-01 18:00:00,2381.0,2164.5591971741137
2004-12-01 19:00:00,2488.0,2175.7667397248424
2004-12-01 20:00:00,2474.0,2179.002156435499
2004-12-01 21:00:00,2442.0,2217.4731603981654
2004-12-01 22:00:00,2371.0,2185.3540332636917
2004-12-01 23:00:00,2222.0,2130.747493769343
2004-12-02 00:00:00,2042.0,2123.145921365879
2004-12-02 01:00:00,1946.0,2073.8238883282497
2004-12-02 02:00:00,1884.0,2023.819342490495
2004-12-02 03:00:00,1848.0,1909.7505801365917
2004-12-02 04:00:00,1851.0,1700.6613525338512
2004-12-02 05:00:00,1889.0,1635.4180019534667
2004-12-02 06:00:00,2022.0,1691.5625764704052
2004-12-02 07:00:00,2287.0,1846.3366423214873
2004-12-02 08:00:00,2430.0,2059.488024913321
2004-12-02 09:00:00,2416.0,2185.6733639792174
2004-12-02 10:00:00,2416.0,2259.6653736080466
2004-12-02 11:00:00,2372.0,2256.256419216604
2004-12-02 12:00:00,2294.0,2201.866072201082
2004-12-02 13:00:00,2265.0,2158.1027114520944
2004-12-02 14:00:00,2223.0,2107.3010638093806
2004-12-02 15:00:00,2198.0,2057.5461233153633
2004-12-02 16:00:00,2157.0,2047.1702100872956
2004-12-02 17:00:00,2199.0,2043.5119825934923
2004-12-02 18:00:00,2377.0,2036.906281392935
2004-12-02 19:00:00,2465.0,1910.9476073668297
2004-12-02 20:00:00,2439.0,1814.1780485771692
2004-12-02 21:00:00,2418.0,1818.907437154828
2004-12-02 22:00:00,2328.0,1754.7311314179838
2004-12-02 23:00:00,2193.0,1728.9647198178707
2004-12-03 00:00:00,2031.0,1662.939487417437
2004-12-03 01:00:00,1918.0,1571.1531038835221
2004-12-03 02:00:00,1859.0,1572.0217975043674
2004-12-03 03:00:00,1894.0,1685.8491854677725
2004-12-03 04:00:00,1824.0,1673.6115938104876
2004-12-03 05:00:00,1871.0,1861.9978787377931
2004-12-03 06:00:00,2012.0,2076.013064212291
2004-12-03 07:00:00,2272.0,2143.664173114806
2004-12-03 08:00:00,2418.0,2179.914956726768
2004-12-03 09:00:00,2374.0,2116.753181163986
2004-12-03 10:00:00,2370.0,2100.1897103114593
2004-12-03 11:00:00,2354.0,2115.15546300654
2004-12-03 12:00:00,2310.0,2147.129288744271
2004-12-03 13:00:00,2268.0,2119.065161694143
2004-12-03 14:00:00,2233.0,2158.6727294748193
2004-12-03 15:00:00,2169.0,2232.2192747471377
2004-12-03 16:00:00,2133.0,2226.3469698784743
2004-12-03 17:00:00,2151.0,2271.811205944909
2004-12-03 18:00:00,2322.0,2242.4689656718847
2004-12-03 19:00:00,2402.0,2199.029568735179
2004-12-03 20:00:00,2376.0,2196.4795690642427
2004-12-03 21:00:00,2331.0,2038.9069877580919
2004-12-03 22:00:00,2280.0,2023.6675461253797
2004-12-03 23:00:00,2162.0,2130.2287329798532
2004-12-04 00:00:00,2006.0,2085.180824120894
2004-12-04 01:00:00,1885.0,2076.972489000071
2004-12-04 02:00:00,1791.0,2144.3856383922243
2004-12-04 03:00:00,1771.0,2072.004499042952
2004-12-04 04:00:00,1764.0,2197.157893209138
2004-12-04 05:00:00,1783.0,2326.567404962536
2004-12-04 06:00:00,1845.0,2229.368198359759
2004-12-04 07:00:00,1958.0,2148.909466668744
2004-12-04 08:00:00,2064.0,1976.3654162315224
2004-12-04 09:00:00,2131.0,1915.9402972851062
2004-12-04 10:00:00,2160.0,2041.564992184699
2004-12-04 11:00:00,2149.0,2214.5094408421446
2004-12-04 12:00:00,2093.0,2303.291451973337
2004-12-04 13:00:00,2038.0,2375.0358019361033
2004-12-04 14:00:00,1981.0,2362.5701976137316
2004-12-04 15:00:00,1932.0,2308.03650489336
2004-12-04 16:00:00,1892.0,2251.9254106493886
2004-12-04 17:00:00,1899.0,2233.169510557014
2004-12-04 18:00:00,2058.0,2219.1439354909007
2004-12-04 19:00:00,2118.0,2248.9312500197116
2004-12-04 20:00:00,2073.0,2236.045559732148
2004-12-04 21:00:00,2049.0,2117.7565271837157
2004-12-04 22:00:00,1989.0,2086.9825483792124
2004-12-04 23:00:00,1900.0,2036.2690078961045
2004-12-05 00:00:00,1758.0,1952.7440797807137
2004-12-05 01:00:00,1654.0,1989.0597117905158
2004-12-05 02:00:00,1573.0,2036.8087269932792
2004-12-05 03:00:00,1552.0,1940.289293675296
2004-12-05 04:00:00,1537.0,1896.262779669611
2004-12-05 05:00:00,1547.0,1751.7477406107278
2004-12-05 06:00:00,1590.0,1703.720636211438
2004-12-05 07:00:00,1662.0,1986.0653649779024
2004-12-05 08:00:00,1746.0,2100.283460569433
2004-12-05 09:00:00,1802.0,2196.630491371087
2004-12-05 10:00:00,1827.0,2292.6260292662073
2004-12-05 11:00:00,1798.0,2145.6083531785334
2004-12-05 12:00:00,1777.0,2038.1584319488832
2004-12-05 13:00:00,1758.0,2034.070829959206
2004-12-05 14:00:00,1725.0,2030.7111865973125
2004-12-05 15:00:00,1687.0,2049.121725702742
2004-12-05 16:00:00,1692.0,2075.5699246849435
2004-12-05 17:00:00,1770.0,2072.4342053617816
2004-12-05 18:00:00,1988.0,2087.109513919203
2004-12-05 19:00:00,2084.0,1882.103619863266
2004-12-05 20:00:00,2073.0,1790.315125352301
2004-12-05 21:00:00,2064.0,1859.0885622412711
2004-12-05 22:00:00,2009.0,1887.001039184466
2004-12-05 23:00:00,1894.0,1936.5660306452037
2004-12-06 00:00:00,1778.0,1917.2210271150384
2004-12-06 01:00:00,1677.0,1802.0822667988757
2004-12-06 02:00:00,1634.0,1583.877831481163
2004-12-06 03:00:00,1618.0,1551.0888149443276
2004-12-06 04:00:00,1615.0,1645.3605987276517
2004-12-06 05:00:00,1675.0,1801.393173101771
2004-12-06 06:00:00,1831.0,2083.2976178535127
2004-12-06 07:00:00,2087.0,2124.0018499890193
2004-12-06 08:00:00,2271.0,2025.9711619442953
2004-12-06 09:00:00,2282.0,1989.643006522629
2004-12-06 10:00:00,2290.0,1972.0418943064599
2004-12-06 11:00:00,2295.0,2005.5926276613811
2004-12-06 12:00:00,2275.0,2101.2609827973756
2004-12-06 13:00:00,2280.0,2188.1202368495115
2004-12-06 14:00:00,2249.0,2192.3180193375
2004-12-06 15:00:00,2214.0,2201.533526654381
2004-12-06 16:00:00,2188.0,1951.186276389104
2004-12-06 17:00:00,2207.0,1710.032199839979
2004-12-06 18:00:00,2382.0,1858.9963732673716
2004-12-06 19:00:00,2436.0,2064.7119449345596
2004-12-06 20:00:00,2393.0,2166.8591534777406
2004-12-06 21:00:00,2354.0,2185.1561201011923
2004-12-06 22:00:00,2247.0,1871.8508441833085
2004-12-06 23:00:00,2069.0,1707.2443380061345
2004-12-07 00:00:00,1869.0,1574.1304199401695
2004-12-07 01:00:00,1747.0,1576.2979444333334
2004-12-07 02:00:00,1669.0,1802.5226643375352
2004-12-07 03:00:00,1627.0,2013.2331137125723
2004-12-07 04:00:00,1621.0,1839.7251880506267
2004-12-07 05:00:00,1647.0,1763.7452134919697
2004-12-07 06:00:00,1780.0,1728.5892485347372
2004-12-07 07:00:00,2054.0,1592.6935844556606
2004-12-07 08:00:00,2214.0,1802.670732529465
2004-12-07 09:00:00,2215.0,1945.7816496462528
2004-12-07 10:00:00,2220.0,2016.705200524407
2004-12-07 11:00:00,2233.0,2162.3533290878563
2004-12-07 12:00:00,2219.0,2179.3592925655907
2004-12-07 13:00:00,2197.0,2059.6239498440395
2004-12-07 14:00:00,2172.0,2043.7997390365292
2004-12-07 15:00:00,2144.0,2053.451998164038
2004-12-07 16:00:00,2160.0,2121.133573605821
2004-12-07 17:00:00,2221.0,2201.0560180262705
2004-12-07 18:00:00,2423.0,2124.8705758066594
2004-12-07 19:00:00,2418.0,1968.760118358448
2004-12-07 20:00:00,2381.0,1973.6101032186557
2004-12-07 21:00:00,2347.0,1810.8840463743597
2004-12-07 22:00:00,2261.0,1784.475747228791
2004-12-07 23:00:00,2107.0,1883.179970192799
2004-12-08 00:00:00,1914.0,1797.4841236345494
2004-12-08 01:00:00,1803.0,1806.4681079457964
2004-12-08 02:00:00,1739.0,1883.4935735545157
2004-12-08 03:00:00,1702.0,1777.0622246394205
2004-12-08 04:00:00,1688.0,1653.4536821247445
2004-12-08 05:00:00,1725.0,1633.2371548648343
2004-12-08 06:00:00,1872.0,1677.216748169856
2004-12-08 07:00:00,2140.0,1947.7894703666566
2004-12-08 08:00:00,2313.0,2152.4178186404833
2004-12-08 09:00:00,2302.0,2142.0066943023103
2004-12-08 10:00:00,2290.0,2082.202708455435
2004-12-08 11:00:00,2298.0,2019.8329056519472
2004-12-08 12:00:00,2256.0,1965.7348669148942
2004-12-08 13:00:00,2227.0,2029.237842890189
2004-12-08 14:00:00,2181.0,2144.7768802036016
2004-12-08 15:00:00,2154.0,2217.4031778851886
2004-12-08 16:00:00,2142.0,2232.0105105682273
2004-12-08 17:00:00,2180.0,2235.1305129108564
2004-12-08 18:00:00,2369.0,1994.3423037463833
2004-12-08 19:00:00,2453.0,1902.3914345333571
2004-12-08 20:00:00,2430.0,1897.199855970825
2004-12-08 21:00:00,2398.0,1865.0417539377845
2004-12-08 22:00:00,2332.0,1915.9562611388646
2004-12-08 23:00:00,2162.0,2006.6249289147136
2004-12-09 00:00:00,1992.0,1985.159249875787
2004-12-09 01:00:00,1859.0,2003.9641944519672
2004-12-09 02:00:00,1792.0,2035.517587812867
2004-12-09 03:00:00,1768.0,1922.096849857907
2004-12-09 04:00:00,1759.0,1971.9445454767379
2004-12-09 05:00:00,1794.0,2198.4278311660773
2004-12-09 06:00:00,1943.0,2152.3268047202687
2004-12-09 07:00:00,2206.0,2224.606499394902
2004-12-09 08:00:00,2372.0,2205.737766571774
2004-12-09 09:00:00,2345.0,2101.8112601613507
2004-12-09 10:00:00,2331.0,2228.1346407068017
2004-12-09 11:00:00,2330.0,2276.452407563763
2004-12-09 12:00:00,2312.0,2289.1747351722893
2004-12-09 13:00:00,2317.0,2342.34974134992
2004-12-09 14:00:00,2314.0,2301.0173491097535
2004-12-09 15:00:00,2297.0,2241.8583227478553
2004-12-09 16:00:00,2280.0,2180.3380153157927
2004-12-09 17:00:00,2297.0,2062.0312271888283
2004-12-09 18:00:00,2431.0,2109.7178767546475
2004-12-09 19:00:00,2480.0,2217.6531367846223
2004-12-09 20:00:00,2440.0,2193.4333620910597
2004-12-09 21:00:00,2391.0,2116.4706647817306
2004-12-09 22:00:00,2273.0,1959.1715381320637
2004-12-09 23:00:00,2120.0,1799.4577019593657
2004-12-10 00:00:00,1921.0,1754.80982354631
