Datetime,DAYTON_MW,Predictions
2004-11-18 05:00:00,1601.0,2214.7350347142988
2004-11-18 06:00:00,1721.0,2276.7754869381865
2004-11-18 07:00:00,1970.0,2370.4684881004937
2004-11-18 08:00:00,2131.0,2351.6420583743393
2004-11-18 09:00:00,2130.0,2421.573811696026
2004-11-18 10:00:00,2128.0,2290.609918931118
2004-11-18 11:00:00,2149.0,2141.1244678606454
2004-11-18 12:00:00,2141.0,1977.1011853925836
2004-11-18 13:00:00,2143.0,1886.4998401530722
2004-11-18 14:00:00,2129.0,2022.2061247003787
2004-11-18 15:00:00,2108.0,2061.4336447417413
2004-11-18 16:00:00,2077.0,2045.8379848948512
2004-11-18 17:00:00,2100.0,1990.4705212450133
2004-11-18 18:00:00,2221.0,1768.8170043598714
2004-11-18 19:00:00,2263.0,1873.207016359397
2004-11-18 20:00:00,2220.0,1750.5048451070925
2004-11-18 21:00:00,2163.0,1598.4962917317403
2004-11-18 22:00:00,2059.0,1619.3998589340267
2004-11-18 23:00:00,1919.0,1555.9404526980775
2004-11-19 00:00:00,1756.0,1337.783489196121
2004-11-19 01:00:00,1653.0,1188.5371792450858
2004-11-19 02:00:00,1560.0,1349.5326823304986
2004-11-19 03:00:00,1538.0,1525.4315370322365
2004-11-19 04:00:00,1529.0,1592.0768690001937
2004-11-19 05:00:00,1557.0,1699.2193178049317
2004-11-19 06:00:00,1690.0,1828.1744263115202
2004-11-19 07:00:00,1942.0,2079.999643518709
2004-11-19 08:00:00,2105.0,2097.5207991775137
2004-11-19 09:00:00,2108.0,2165.1562861018747
2004-11-19 10:00:00,2125.0,2215.087609038081
2004-11-19 11:00:00,2146.0,2197.440309401981
2004-11-19 12:00:00,2130.0,2115.906676912269
2004-11-19 13:00:00,2131.0,2082.63439632487
2004-11-19 14:00:00,2144.0,1980.3678460999033
2004-11-19 15:00:00,2103.0,2094.7082807088204
2004-11-19 16:00:00,2074.0,2128.2830216517264
2004-11-19 17:00:00,2084.0,2325.1478813793583
2004-11-19 18:00:00,2141.0,2509.5329659479103
2004-11-19 19:00:00,2151.0,2451.9797082213277
2004-11-19 20:00:00,2083.0,2311.274171664855
2004-11-19 21:00:00,2027.0,2090.6486272213256
2004-11-19 22:00:00,1954.0,1931.2629543034013
2004-11-19 23:00:00,1836.0,1991.9466154213762
2004-11-20 00:00:00,1680.0,1895.3306380049653
2004-11-20 01:00:00,1554.0,1577.8917694610104
2004-11-20 02:00:00,1470.0,1498.9786606669006
2004-11-20 03:00:00,1425.0,1317.0856287805964
2004-11-20 04:00:00,1407.0,1391.470894076903
2004-11-20 05:00:00,1415.0,1556.004452418408
2004-11-20 06:00:00,1458.0,1515.8872033343273
2004-11-20 07:00:00,1557.0,1679.5060285400964
2004-11-20 08:00:00,1657.0,1789.0957164760512
2004-11-20 09:00:00,1745.0,1799.315046854174
2004-11-20 10:00:00,1819.0,1797.7688938930423
2004-11-20 11:00:00,1872.0,1840.3101748627205
2004-11-20 12:00:00,1858.0,1804.3148177281796
2004-11-20 13:00:00,1839.0,1829.6659788833622
2004-11-20 14:00:00,1795.0,1726.0173319342716
2004-11-20 15:00:00,1754.0,1558.8326197017745
2004-11-20 16:00:00,1744.0,1648.9492183410464
2004-11-20 17:00:00,1761.0,2111.099956564582
2004-11-20 18:00:00,1859.0,2309.512716526166
2004-11-20 19:00:00,1889.0,2152.9734551365145
2004-11-20 20:00:00,1844.0,1902.6342104677667
2004-11-20 21:00:00,1797.0,1788.1172871200713
2004-11-20 22:00:00,1742.0,1951.7558959535463
2004-11-20 23:00:00,1649.0,2074.5030675818466
2004-11-21 00:00:00,1545.0,2121.926281993321
2004-11-21 01:00:00,1442.0,1987.0168869807778
2004-11-21 02:00:00,1380.0,1760.6841717564816
2004-11-21 03:00:00,1347.0,1697.9267840889581
2004-11-21 04:00:00,1332.0,1776.6655302749548
2004-11-21 05:00:00,1338.0,2012.1518215776948
2004-11-21 06:00:00,1365.0,2295.911380233033
2004-11-21 07:00:00,1429.0,2198.7090837723713
2004-11-21 08:00:00,1515.0,2032.0030297618507
2004-11-21 09:00:00,1597.0,1892.1248297752497
2004-11-21 10:00:00,1672.0,1831.781885146099
2004-11-21 11:00:00,1713.0,1919.1338226194036
2004-11-21 12:00:00,1725.0,1603.9561833071155
2004-11-21 13:00:00,1720.0,1567.7192957507793
2004-11-21 14:00:00,1697.0,1593.4047203335317
2004-11-21 15:00:00,1674.0,1601.6811100983357
2004-11-21 16:00:00,1669.0,1750.1270271414496
2004-11-21 17:00:00,1713.0,1836.937592466254
2004-11-21 18:00:00,1870.0,1816.24100537204
2004-11-21 19:00:00,1962.0,1762.7455271143829
2004-11-21 20:00:00,1960.0,1686.9659341338784
2004-11-21 21:00:00,1930.0,1638.1948926801963
2004-11-21 22:00:00,1881.0,1607.8231930039478
2004-11-21 23:00:00,1783.0,1627.9637548725639
2004-11-22 00:00:00,1681.0,1783.594850236269
2004-11-22 01:00:00,1592.0,2203.6783715823535
2004-11-22 02:00:00,1551.0,1877.4535381215155
2004-11-22 03:00:00,1530.0,1842.7188905613366
2004-11-22 04:00:00,1540.0,2027.6025876288043
2004-11-22 05:00:00,1589.0,1990.5712890524455
2004-11-22 06:00:00,1733.0,2142.692751110205
2004-11-22 07:00:00,1993.0,2142.78343830127
2004-11-22 08:00:00,2191.0,2313.8168414857028
2004-11-22 09:00:00,2200.0,2393.735882709561
2004-11-22 10:00:00,2220.0,2400.437009946573
2004-11-22 11:00:00,2239.0,2126.886791760892
2004-11-22 12:00:00,2212.0,1972.3910856155655
2004-11-22 13:00:00,2207.0,1877.0886741365139
2004-11-22 14:00:00,2188.0,2064.156116082548
2004-11-22 15:00:00,2168.0,1951.9032753229392
2004-11-22 16:00:00,2125.0,1968.0344145744796
2004-11-22 17:00:00,2155.0,1983.3767394490444
2004-11-22 18:00:00,2293.0,1955.692166529619
2004-11-22 19:00:00,2343.0,1979.7043591990116
2004-11-22 20:00:00,2302.0,2150.2277974515455
2004-11-22 21:00:00,2256.0,2048.954072006169
2004-11-22 22:00:00,2153.0,1740.7672315429168
2004-11-22 23:00:00,2003.0,1590.251445287199
2004-11-23 00:00:00,1842.0,1463.9187831456168
2004-11-23 01:00:00,1727.0,1396.52213842444
2004-11-23 02:00:00,1657.0,1616.1647141554497
2004-11-23 03:00:00,1612.0,1558.4225812380241
2004-11-23 04:00:00,1597.0,1607.0648953016605
2004-11-23 05:00:00,1632.0,1671.0608330035036
2004-11-23 06:00:00,1762.0,1772.5080073016404
2004-11-23 07:00:00,2007.0,1630.3493145307796
2004-11-23 08:00:00,2167.0,1836.6131150286067
2004-11-23 09:00:00,2171.0,1789.5601740987438
2004-11-23 10:00:00,2170.0,1779.9727413161097
2004-11-23 11:00:00,2181.0,1794.0349184048193
2004-11-23 12:00:00,2167.0,1825.5831441136615
2004-11-23 13:00:00,2145.0,1788.178464330284
2004-11-23 14:00:00,2127.0,1822.2755866707528
2004-11-23 15:00:00,2107.0,1849.0160872321762
2004-11-23 16:00:00,2070.0,2156.4200746915876
2004-11-23 17:00:00,2088.0,2405.3728176004233
2004-11-23 18:00:00,2240.0,2285.3162004140686
2004-11-23 19:00:00,2271.0,2100.8730097362695
2004-11-23 20:00:00,2232.0,2293.34060518306
2004-11-23 21:00:00,2191.0,2034.647689599352
2004-11-23 22:00:00,2095.0,1788.0401098747157
2004-11-23 23:00:00,1955.0,1757.54078621482
2004-11-24 00:00:00,1817.0,1782.040863386245
2004-11-24 01:00:00,1690.0,1271.186862658924
2004-11-24 02:00:00,1619.0,1295.9425140602104
2004-11-24 03:00:00,1574.0,1272.166749415787
2004-11-24 04:00:00,1561.0,1340.0750505976343
2004-11-24 05:00:00,1597.0,1641.4067784890108
2004-11-24 06:00:00,1711.0,1800.506718309852
2004-11-24 07:00:00,1912.0,1616.3179614699734
2004-11-24 08:00:00,2090.0,1693.1951861796056
2004-11-24 09:00:00,2135.0,1432.7009114773596
2004-11-24 10:00:00,2189.0,1250.3877100337975
2004-11-24 11:00:00,2229.0,1253.2116392466592
2004-11-24 12:00:00,2235.0,1246.3726654439376
2004-11-24 13:00:00,2230.0,952.6022438218052
2004-11-24 14:00:00,2208.0,633.9366121639422
2004-11-24 15:00:00,2166.0,1256.3107439719215
2004-11-24 16:00:00,2133.0,1231.149108050455
2004-11-24 17:00:00,2136.0,1517.8076533155056
2004-11-24 18:00:00,2219.0,1134.3985775831306
2004-11-24 19:00:00,2221.0,1105.9320456014652
2004-11-24 20:00:00,2159.0,1502.4680388905128
2004-11-24 21:00:00,2116.0,1622.1162866785226
2004-11-24 22:00:00,2033.0,1593.1882744892516
2004-11-24 23:00:00,1881.0,1495.4464814802625
2004-11-25 00:00:00,1713.0,1105.9486587679773
2004-11-25 01:00:00,1594.0,1221.3525434789674
2004-11-25 02:00:00,1514.0,1271.501894302563
2004-11-25 03:00:00,1489.0,1338.1664603036327
2004-11-25 04:00:00,1488.0,1339.8354241368559
2004-11-25 05:00:00,1502.0,1558.5546606929347
2004-11-25 06:00:00,1541.0,1668.8516724655278
2004-11-25 07:00:00,1606.0,1969.0902943995318
2004-11-25 08:00:00,1684.0,1835.9852860610888
2004-11-25 09:00:00,1784.0,2172.3975860967685
2004-11-25 10:00:00,1890.0,2217.6834375078806
2004-11-25 11:00:00,1964.0,2259.8941637026464
2004-11-25 12:00:00,1948.0,2077.6039586643737
2004-11-25 13:00:00,1840.0,1851.8918654907877
2004-11-25 14:00:00,1721.0,1545.7267617004977
2004-11-25 15:00:00,1628.0,1727.6355971588966
2004-11-25 16:00:00,1574.0,1730.0705925998673
2004-11-25 17:00:00,1547.0,2047.0809890934943
2004-11-25 18:00:00,1655.0,1844.3410250544027
2004-11-25 19:00:00,1723.0,1673.3413330137148
2004-11-25 20:00:00,1757.0,717.4994552998508
2004-11-25 21:00:00,1768.0,458.6775064592778
2004-11-25 22:00:00,1762.0,1243.0305993016702
2004-11-25 23:00:00,1717.0,1342.1943693864325
2004-11-26 00:00:00,1646.0,1077.5958905232906
2004-11-26 01:00:00,1579.0,823.5440009148325
2004-11-26 02:00:00,1546.0,957.5381840394107
2004-11-26 03:00:00,1516.0,1166.038114541241
2004-11-26 04:00:00,1517.0,1201.6978602032918
2004-11-26 05:00:00,1560.0,1461.393462195194
2004-11-26 06:00:00,1625.0,1675.8795410692646
2004-11-26 07:00:00,1714.0,1793.143928907125
2004-11-26 08:00:00,1811.0,1847.3779243138442
2004-11-26 09:00:00,1860.0,1742.6618219970608
2004-11-26 10:00:00,1917.0,1540.8563470926779
2004-11-26 11:00:00,1940.0,2265.9406553764916
2004-11-26 12:00:00,1930.0,2401.962723361352
2004-11-26 13:00:00,1904.0,2505.9785850275507
2004-11-26 14:00:00,1879.0,2508.81113711593
2004-11-26 15:00:00,1840.0,2630.0579603921747
2004-11-26 16:00:00,1813.0,2728.1275499146595
2004-11-26 17:00:00,1837.0,2852.5753907395906
2004-11-26 18:00:00,1939.0,3382.0909448762573
2004-11-26 19:00:00,1950.0,2974.023799292787
2004-11-26 20:00:00,1924.0,2731.2150094008557
2004-11-26 21:00:00,1861.0,2218.1147907675686
2004-11-26 22:00:00,1806.0,1980.9991003857172
2004-11-26 23:00:00,1730.0,1666.9331451092116
2004-11-27 00:00:00,1620.0,1567.720807195954
2004-11-27 01:00:00,1526.0,1523.5356873711721
2004-11-27 02:00:00,1458.0,1217.1724307586499
2004-11-27 03:00:00,1430.0,1101.5659834561054
2004-11-27 04:00:00,1419.0,1144.1130576421667
2004-11-27 05:00:00,1428.0,1340.2258744790506
2004-11-27 06:00:00,1467.0,1457.2740078796091
2004-11-27 07:00:00,1540.0,1575.5594388980828
2004-11-27 08:00:00,1634.0,1662.632461685126
2004-11-27 09:00:00,1710.0,1762.4313950752235
2004-11-27 10:00:00,1794.0,1629.6496196063483
2004-11-27 11:00:00,1837.0,1542.3659212610671
2004-11-27 12:00:00,1819.0,1603.858906164677
2004-11-27 13:00:00,1787.0,2403.7154766696226
2004-11-27 14:00:00,1742.0,2420.2274875284224
2004-11-27 15:00:00,1733.0,2881.914399655083
2004-11-27 16:00:00,1731.0,3078.6407780746526
2004-11-27 17:00:00,1773.0,3486.6134608072593
2004-11-27 18:00:00,1911.0,3113.7947004541234
2004-11-27 19:00:00,1936.0,3181.5008450586006
2004-11-27 20:00:00,1913.0,3165.9646490899545
2004-11-27 21:00:00,1875.0,2792.544396926066
2004-11-27 22:00:00,1823.0,2675.5347899321278
2004-11-27 23:00:00,1728.0,2510.736138096042
2004-11-28 00:00:00,1627.0,2794.5715461886693
2004-11-28 01:00:00,1523.0,2582.800539595511
2004-11-28 02:00:00,1473.0,2611.3405164242245
2004-11-28 03:00:00,1443.0,2390.3866936816066
2004-11-28 04:00:00,1453.0,1946.1511869875212
2004-11-28 05:00:00,1454.0,1785.003077107974
2004-11-28 06:00:00,1485.0,1956.7771413768642
2004-11-28 07:00:00,1554.0,2026.434589269387
2004-11-28 08:00:00,1640.0,1883.4459047795851
2004-11-28 09:00:00,1725.0,1975.448830813252
2004-11-28 10:00:00,1799.0,1688.9388315246522
2004-11-28 11:00:00,1835.0,1680.9407308863304
2004-11-28 12:00:00,1857.0,1293.4933182207897
2004-11-28 13:00:00,1864.0,1515.0908588860857
2004-11-28 14:00:00,1843.0,1556.071721969024
2004-11-28 15:00:00,1804.0,1591.7355094444385
2004-11-28 16:00:00,1778.0,1577.1568783601901
2004-11-28 17:00:00,1802.0,1583.961293070514
2004-11-28 18:00:00,1987.0,1958.2782680930616
2004-11-28 19:00:00,2095.0,1938.121516534547
2004-11-28 20:00:00,2106.0,1501.828760447418
2004-11-28 21:00:00,2107.0,2017.1957630053698
2004-11-28 22:00:00,2057.0,1865.6538672026472
2004-11-28 23:00:00,1974.0,2011.613117479413
2004-11-29 00:00:00,1883.0,2105.6446818669788
2004-11-29 01:00:00,1796.0,1997.3476842975717
2004-11-29 02:00:00,1753.0,1993.4633259537145
2004-11-29 03:00:00,1736.0,2575.4651208705113
2004-11-29 04:00:00,1728.0,2838.6019678593184
2004-11-29 05:00:00,1782.0,2568.8850306134973
2004-11-29 06:00:00,1927.0,2413.7193639484954
2004-11-29 07:00:00,2179.0,2241.2993046317856
2004-11-29 08:00:00,2337.0,2673.637207549294
2004-11-29 09:00:00,2344.0,2976.7701902784797
2004-11-29 10:00:00,2359.0,2772.7169729418238
2004-11-29 11:00:00,2373.0,2301.9165887761246
2004-11-29 12:00:00,2361.0,2599.85960848386
2004-11-29 13:00:00,2357.0,1876.175310562511
2004-11-29 14:00:00,2337.0,1640.4538982864794
2004-11-29 15:00:00,2304.0,2140.624291248005
2004-11-29 16:00:00,2277.0,1860.6010183257733
2004-11-29 17:00:00,2318.0,1880.6995635234862
2004-11-29 18:00:00,2466.0,1785.0142454565141
2004-11-29 19:00:00,2514.0,1788.8894884964045
2004-11-29 20:00:00,2473.0,1860.0180465682295
2004-11-29 21:00:00,2414.0,1813.0097948017017
2004-11-29 22:00:00,2312.0,1905.036294367987
2004-11-29 23:00:00,2144.0,1292.920411377692
2004-11-30 00:00:00,1981.0,1502.2487196780496
2004-11-30 01:00:00,1847.0,1373.4254475629139
2004-11-30 02:00:00,1782.0,1590.3813950523863
2004-11-30 03:00:00,1755.0,1808.7506641807097
2004-11-30 04:00:00,1740.0,1981.7726867154613
2004-11-30 05:00:00,1776.0,1745.330305641445
2004-11-30 06:00:00,1902.0,1932.9187271713874
2004-11-30 07:00:00,2180.0,1856.7723615030416
2004-11-30 08:00:00,2337.0,1827.6291879434505
2004-11-30 09:00:00,2321.0,1810.7963969880414
2004-11-30 10:00:00,2320.0,2277.895859769491
2004-11-30 11:00:00,2331.0,2176.2095204002662
2004-11-30 12:00:00,2327.0,2102.880865345789
2004-11-30 13:00:00,2315.0,2017.8285643947843
2004-11-30 14:00:00,2299.0,1946.1533938622601
2004-11-30 15:00:00,2298.0,1786.508638958966
2004-11-30 16:00:00,2293.0,2320.737643822807
2004-11-30 17:00:00,2334.0,2117.228998789824
2004-11-30 18:00:00,2479.0,2243.693325032509
2004-11-30 19:00:00,2497.0,2206.9315932152053
2004-11-30 20:00:00,2452.0,1986.4093602854466
2004-11-30 21:00:00,2388.0,1912.7748016461053
2004-11-30 22:00:00,2285.0,1868.633645891009
2004-11-30 23:00:00,2117.0,1495.2836691199136
2004-12-01 00:00:00,1931.0,1319.195862013621
2004-12-01 01:00:00,1802.0,1305.9373027563418
2004-12-01 02:00:00,1736.0,1392.313002199163
2004-12-01 03:00:00,1712.0,1194.325636216895
2004-12-01 04:00:00,1722.0,1202.6210065705197
2004-12-01 05:00:00,1785.0,1056.7953692017124
2004-12-01 06:00:00,1957.0,1051.3838055323833
2004-12-01 07:00:00,2223.0,969.4437015128134
2004-12-01 08:00:00,2388.0,1248.1273357633181
2004-12-01 09:00:00,2367.0,1039.5958509205705
2004-12-01 10:00:00,2331.0,1261.5327491654746
2004-12-01 11:00:00,2325.0,1105.7788288554634
2004-12-01 12:00:00,2305.0,1212.2276034352587
2004-12-01 13:00:00,2275.0,1380.4733341898961
2004-12-01 14:00:00,2247.0,1247.3511505154377
2004-12-01 15:00:00,2199.0,1190.585067786492
2004-12-01 16:00:00,2170.0,2007.7915803079186
2004-12-01 17:00:00,2203.0,2111.744415844875
2004-12-01 18:00:00,2381.0,1835.9243834560245
2004-12-01 19:00:00,2488.0,1949.3048089213935
2004-12-01 20:00:00,2474.0,2004.8304491955857
2004-12-01 21:00:00,2442.0,2040.6244787092255
2004-12-01 22:00:00,2371.0,1642.3675735098002
2004-12-01 23:00:00,2222.0,2066.783615235931
2004-12-02 00:00:00,2042.0,1898.6223692194083
2004-12-02 01:00:00,1946.0,1754.6883951111506
2004-12-02 02:00:00,1884.0,2038.1685131495406
2004-12-02 03:00:00,1848.0,1104.2372826560766
2004-12-02 04:00:00,1851.0,2320.3426419641887
2004-12-02 05:00:00,1889.0,2306.2149825536703
2004-12-02 06:00:00,2022.0,2524.3274260520425
2004-12-02 07:00:00,2287.0,2051.7151660950663
2004-12-02 08:00:00,2430.0,2030.1417526652588
2004-12-02 09:00:00,2416.0,2334.9989623028546
2004-12-02 10:00:00,2416.0,1597.6266650711361
2004-12-02 11:00:00,2372.0,1889.946779360764
2004-12-02 12:00:00,2294.0,2278.784846245053
2004-12-02 13:00:00,2265.0,1650.3351923322084
2004-12-02 14:00:00,2223.0,1429.4577151704896
2004-12-02 15:00:00,2198.0,1378.4753982352063
2004-12-02 16:00:00,2157.0,188.7560494622922
2004-12-02 17:00:00,2199.0,1254.661662373412
2004-12-02 18:00:00,2377.0,839.4746173422598
2004-12-02 19:00:00,2465.0,725.4374470065903
2004-12-02 20:00:00,2439.0,299.68819772459756
2004-12-02 21:00:00,2418.0,1052.0020888409929
2004-12-02 22:00:00,2328.0,352.43867244200396
2004-12-02 23:00:00,2193.0,1473.3336184704185
2004-12-03 00:00:00,2031.0,926.1649088413611
2004-12-03 01:00:00,1918.0,1226.3624379648554
2004-12-03 02:00:00,1859.0,87.92384590905475
2004-12-03 03:00:00,1894.0,827.9751110651836
2004-12-03 04:00:00,1824.0,1216.7897024848578
2004-12-03 05:00:00,1871.0,1981.920189397653
2004-12-03 06:00:00,2012.0,1428.3072443630842
2004-12-03 07:00:00,2272.0,679.7372905992106
2004-12-03 08:00:00,2418.0,2313.1045107437167
2004-12-03 09:00:00,2374.0,1303.3962841050384
2004-12-03 10:00:00,2370.0,2036.5921909048948
2004-12-03 11:00:00,2354.0,2428.5055914429468
2004-12-03 12:00:00,2310.0,2400.858121044195
2004-12-03 13:00:00,2268.0,2342.16968069957
2004-12-03 14:00:00,2233.0,2336.059463345698
2004-12-03 15:00:00,2169.0,2593.381527748466
2004-12-03 16:00:00,2133.0,2229.328985900723
2004-12-03 17:00:00,2151.0,2206.1619359520696
2004-12-03 18:00:00,2322.0,1693.0505758119793
2004-12-03 19:00:00,2402.0,2932.9028297339873
2004-12-03 20:00:00,2376.0,2083.8705867986528
2004-12-03 21:00:00,2331.0,2083.948922781523
2004-12-03 22:00:00,2280.0,1694.393701903172
2004-12-03 23:00:00,2162.0,1633.008530850975
2004-12-04 00:00:00,2006.0,1605.1153979755045
2004-12-04 01:00:00,1885.0,1445.2994885214878
2004-12-04 02:00:00,1791.0,1456.2296888111196
2004-12-04 03:00:00,1771.0,443.60787174941964
2004-12-04 04:00:00,1764.0,360.2473305032625
2004-12-04 05:00:00,1783.0,171.08768539195668
2004-12-04 06:00:00,1845.0,126.65547718298374
2004-12-04 07:00:00,1958.0,217.94430501212486
2004-12-04 08:00:00,2064.0,935.6784858436156
2004-12-04 09:00:00,2131.0,325.83878580853025
2004-12-04 10:00:00,2160.0,405.5683710342866
2004-12-04 11:00:00,2149.0,889.6138053472201
2004-12-04 12:00:00,2093.0,1412.9190043708277
2004-12-04 13:00:00,2038.0,1570.4045381980554
2004-12-04 14:00:00,1981.0,2027.645336112956
2004-12-04 15:00:00,1932.0,1785.0707206321288
2004-12-04 16:00:00,1892.0,2624.400153685448
2004-12-04 17:00:00,1899.0,1369.4683764602487
2004-12-04 18:00:00,2058.0,3114.541643411369
2004-12-04 19:00:00,2118.0,3035.7426370728404
2004-12-04 20:00:00,2073.0,3199.9245245294846
2004-12-04 21:00:00,2049.0,3134.4012987130045
2004-12-04 22:00:00,1989.0,2875.358779062316
2004-12-04 23:00:00,1900.0,2482.91281435406
2004-12-05 00:00:00,1758.0,2782.85197943536
2004-12-05 01:00:00,1654.0,2291.9537399134524
2004-12-05 02:00:00,1573.0,2740.115933619542
2004-12-05 03:00:00,1552.0,2421.984451378026
2004-12-05 04:00:00,1537.0,2177.258539437699
2004-12-05 05:00:00,1547.0,1262.3674734286756
2004-12-05 06:00:00,1590.0,2132.100002920544
2004-12-05 07:00:00,1662.0,1768.0003577558343
2004-12-05 08:00:00,1746.0,2136.4782650667426
2004-12-05 09:00:00,1802.0,1467.8153885450567
2004-12-05 10:00:00,1827.0,1700.5119987477144
2004-12-05 11:00:00,1798.0,1345.5761269916945
2004-12-05 12:00:00,1777.0,1501.579766089774
2004-12-05 13:00:00,1758.0,1086.41534646414
2004-12-05 14:00:00,1725.0,1247.7608689543524
2004-12-05 15:00:00,1687.0,1371.876017645598
2004-12-05 16:00:00,1692.0,1015.623132800265
2004-12-05 17:00:00,1770.0,1153.0320489463263
2004-12-05 18:00:00,1988.0,1441.5620669497846
2004-12-05 19:00:00,2084.0,1454.8432831536813
2004-12-05 20:00:00,2073.0,2065.4173431330055
2004-12-05 21:00:00,2064.0,1647.3969719835568
2004-12-05 22:00:00,2009.0,1249.778797085965
2004-12-05 23:00:00,1894.0,1696.0769308234142
2004-12-06 00:00:00,1778.0,1806.6835617828544
2004-12-06 01:00:00,1677.0,2432.343759240552
2004-12-06 02:00:00,1634.0,2405.259390001897
2004-12-06 03:00:00,1618.0,2594.163603019927
2004-12-06 04:00:00,1615.0,2517.458007102768
2004-12-06 05:00:00,1675.0,3061.4507872960253
2004-12-06 06:00:00,1831.0,2835.5568846040856
2004-12-06 07:00:00,2087.0,3786.4609549170673
2004-12-06 08:00:00,2271.0,2662.9082980711673
2004-12-06 09:00:00,2282.0,2967.473439689723
2004-12-06 10:00:00,2290.0,3268.134306290711
2004-12-06 11:00:00,2295.0,3193.4627994205352
2004-12-06 12:00:00,2275.0,2902.221303694436
2004-12-06 13:00:00,2280.0,3393.7379510763644
2004-12-06 14:00:00,2249.0,2512.281025380337
2004-12-06 15:00:00,2214.0,2319.147467160317
2004-12-06 16:00:00,2188.0,1774.1173173321883
2004-12-06 17:00:00,2207.0,1663.6907282775148
2004-12-06 18:00:00,2382.0,1621.511116897626
2004-12-06 19:00:00,2436.0,1890.6836789333456
2004-12-06 20:00:00,2393.0,2085.883822258758
2004-12-06 21:00:00,2354.0,1832.4692095045664
2004-12-06 22:00:00,2247.0,1263.915209055431
2004-12-06 23:00:00,2069.0,1672.1413998573682
2004-12-07 00:00:00,1869.0,1761.3782682549918
2004-12-07 01:00:00,1747.0,1800.2057033817105
2004-12-07 02:00:00,1669.0,2401.101143970942
2004-12-07 03:00:00,1627.0,2191.9950661063735
2004-12-07 04:00:00,1621.0,2007.5594806458325
2004-12-07 05:00:00,1647.0,2269.872643004287
2004-12-07 06:00:00,1780.0,2201.831653160899
2004-12-07 07:00:00,2054.0,2083.2377006525912
2004-12-07 08:00:00,2214.0,2846.8168063058233
2004-12-07 09:00:00,2215.0,2760.691626219942
2004-12-07 10:00:00,2220.0,2566.9084478278264
2004-12-07 11:00:00,2233.0,2768.2941227887204
2004-12-07 12:00:00,2219.0,3055.7049532405163
2004-12-07 13:00:00,2197.0,3313.4950650383203
2004-12-07 14:00:00,2172.0,3290.081042314624
2004-12-07 15:00:00,2144.0,3273.435488803667
2004-12-07 16:00:00,2160.0,2501.7046706559754
2004-12-07 17:00:00,2221.0,2828.347949055083
2004-12-07 18:00:00,2423.0,3130.259382594112
2004-12-07 19:00:00,2418.0,2431.978118311499
2004-12-07 20:00:00,2381.0,2747.7080598553016
2004-12-07 21:00:00,2347.0,2857.208679754519
2004-12-07 22:00:00,2261.0,2599.0245076700826
2004-12-07 23:00:00,2107.0,2328.504711049293
2004-12-08 00:00:00,1914.0,2016.9553426760165
2004-12-08 01:00:00,1803.0,1418.821113021243
2004-12-08 02:00:00,1739.0,1605.7685136280033
2004-12-08 03:00:00,1702.0,1834.3000373836637
2004-12-08 04:00:00,1688.0,1622.4650018346756
2004-12-08 05:00:00,1725.0,1529.9976751857137
2004-12-08 06:00:00,1872.0,1646.9426426264554
2004-12-08 07:00:00,2140.0,1598.0443449511024
2004-12-08 08:00:00,2313.0,1562.998212289225
2004-12-08 09:00:00,2302.0,1670.4491640590625
2004-12-08 10:00:00,2290.0,1552.6350199799876
2004-12-08 11:00:00,2298.0,1072.192695795687
2004-12-08 12:00:00,2256.0,1941.5758048741716
2004-12-08 13:00:00,2227.0,2087.894322279021
2004-12-08 14:00:00,2181.0,1837.6221446391717
2004-12-08 15:00:00,2154.0,2174.137319390242
2004-12-08 16:00:00,2142.0,2347.2535320389215
2004-12-08 17:00:00,2180.0,2407.7631112828417
2004-12-08 18:00:00,2369.0,2093.8328213119917
2004-12-08 19:00:00,2453.0,2096.1267565344842
2004-12-08 20:00:00,2430.0,2416.402285837245
2004-12-08 21:00:00,2398.0,2381.921253432179
2004-12-08 22:00:00,2332.0,3101.203046701487
2004-12-08 23:00:00,2162.0,2525.002014550285
2004-12-09 00:00:00,1992.0,2732.8280761473625
2004-12-09 01:00:00,1859.0,2699.490037159986
2004-12-09 02:00:00,1792.0,2283.0999247142317
2004-12-09 03:00:00,1768.0,2062.84837912018
2004-12-09 04:00:00,1759.0,2249.2749025483063
2004-12-09 05:00:00,1794.0,2757.5223182537484
2004-12-09 06:00:00,1943.0,2860.5107326900893
2004-12-09 07:00:00,2206.0,3125.730524556795
2004-12-09 08:00:00,2372.0,3035.0656971735466
2004-12-09 09:00:00,2345.0,2527.3797909184937
2004-12-09 10:00:00,2331.0,2104.9376270892294
2004-12-09 11:00:00,2330.0,1739.0778367249031
2004-12-09 12:00:00,2312.0,1734.395820413336
2004-12-09 13:00:00,2317.0,1860.837965717948
2004-12-09 14:00:00,2314.0,1558.3996014282045
2004-12-09 15:00:00,2297.0,1238.8643454536834
2004-12-09 16:00:00,2280.0,1468.0631493457486
2004-12-09 17:00:00,2297.0,1420.3286454570377
2004-12-09 18:00:00,2431.0,1097.6781055911283
2004-12-09 19:00:00,2480.0,1136.9954297640109
2004-12-09 20:00:00,2440.0,1426.6012100994428
2004-12-09 21:00:00,2391.0,1266.2798605769242
2004-12-09 22:00:00,2273.0,1259.1774207038432
2004-12-09 23:00:00,2120.0,1637.3653090154444
2004-12-10 00:00:00,1921.0,1180.7072585259202
