Datetime,DAYTON_MW,Predictions
2004-11-18 04:00:00,1570.0,1596.5165915929927
2004-11-18 05:00:00,1601.0,1565.987324926657
2004-11-18 06:00:00,1721.0,1579.1493057094654
2004-11-18 07:00:00,1970.0,1686.328548595859
2004-11-18 08:00:00,2131.0,1865.408886949339
2004-11-18 09:00:00,2130.0,2109.773667268284
2004-11-18 10:00:00,2128.0,2219.0288445931697
2004-11-18 11:00:00,2149.0,2152.4356227940893
2004-11-18 12:00:00,2141.0,2155.767348547286
2004-11-18 13:00:00,2143.0,2239.7777460606476
2004-11-18 14:00:00,2129.0,2207.0087782266223
2004-11-18 15:00:00,2108.0,1980.3147999834798
2004-11-18 16:00:00,2077.0,1903.2512051649
2004-11-18 17:00:00,2100.0,1831.7558268502742
2004-11-18 18:00:00,2221.0,1781.5482105769825
2004-11-18 19:00:00,2263.0,1812.1342233612977
2004-11-18 20:00:00,2220.0,1935.621471881937
2004-11-18 21:00:00,2163.0,1990.949899537099
2004-11-18 22:00:00,2059.0,2032.2943198425344
2004-11-18 23:00:00,1919.0,1875.4639125813717
2004-11-19 00:00:00,1756.0,1743.4963726382423
2004-11-19 01:00:00,1653.0,1670.8383517354387
2004-11-19 02:00:00,1560.0,1713.2451091413063
2004-11-19 03:00:00,1538.0,1746.757032612044
2004-11-19 04:00:00,1529.0,1723.4478063139384
2004-11-19 05:00:00,1557.0,1825.5818902997125
2004-11-19 06:00:00,1690.0,1939.3996833110443
2004-11-19 07:00:00,1942.0,2076.8971055818342
2004-11-19 08:00:00,2105.0,2225.639140921442
2004-11-19 09:00:00,2108.0,2298.4225282737334
2004-11-19 10:00:00,2125.0,2192.606758568091
2004-11-19 11:00:00,2146.0,2133.9182659388484
2004-11-19 12:00:00,2130.0,2152.6794488313926
2004-11-19 13:00:00,2131.0,2204.887880834315
2004-11-19 14:00:00,2144.0,2153.9649164155503
2004-11-19 15:00:00,2103.0,2115.6934165585963
2004-11-19 16:00:00,2074.0,2090.8572796640015
2004-11-19 17:00:00,2084.0,2187.575885604193
2004-11-19 18:00:00,2141.0,2272.314037544176
2004-11-19 19:00:00,2151.0,2292.906636122744
2004-11-19 20:00:00,2083.0,2275.7019989211803
2004-11-19 21:00:00,2027.0,2216.8241610988503
2004-11-19 22:00:00,1954.0,2024.5234679527366
2004-11-19 23:00:00,1836.0,1772.5165182515682
2004-11-20 00:00:00,1680.0,1679.7128451407211
2004-11-20 01:00:00,1554.0,1654.529180780492
2004-11-20 02:00:00,1470.0,1665.1753263137684
2004-11-20 03:00:00,1425.0,1698.9832252137987
2004-11-20 04:00:00,1407.0,1745.0608512466729
2004-11-20 05:00:00,1415.0,1755.6360226918382
2004-11-20 06:00:00,1458.0,1779.014391860559
2004-11-20 07:00:00,1557.0,1858.0943373820323
2004-11-20 08:00:00,1657.0,1910.9401338077073
2004-11-20 09:00:00,1745.0,1961.8802380464795
2004-11-20 10:00:00,1819.0,1924.2007904724262
2004-11-20 11:00:00,1872.0,1917.0397777778337
2004-11-20 12:00:00,1858.0,1981.244947830612
2004-11-20 13:00:00,1839.0,2043.3521040496842
2004-11-20 14:00:00,1795.0,1999.0883231689247
2004-11-20 15:00:00,1754.0,1964.2474849178877
2004-11-20 16:00:00,1744.0,1957.572460196064
2004-11-20 17:00:00,1761.0,1946.698017768082
2004-11-20 18:00:00,1859.0,1884.2165074620236
2004-11-20 19:00:00,1889.0,1729.2762093036913
2004-11-20 20:00:00,1844.0,1664.4209565281233
2004-11-20 21:00:00,1797.0,1613.7288373706942
2004-11-20 22:00:00,1742.0,1672.690228551518
2004-11-20 23:00:00,1649.0,1683.155216701409
2004-11-21 00:00:00,1545.0,1696.3396650314082
2004-11-21 01:00:00,1442.0,1733.035206697322
2004-11-21 02:00:00,1380.0,1704.4215560072441
2004-11-21 03:00:00,1347.0,1643.6649333176074
2004-11-21 04:00:00,1332.0,1529.955803158982
2004-11-21 05:00:00,1338.0,1430.924244210156
2004-11-21 06:00:00,1365.0,1340.0518667062377
2004-11-21 07:00:00,1429.0,1367.8253859006181
2004-11-21 08:00:00,1515.0,1458.4207739848587
2004-11-21 09:00:00,1597.0,1506.7163402343938
2004-11-21 10:00:00,1672.0,1505.265251200763
2004-11-21 11:00:00,1713.0,1632.267021704711
2004-11-21 12:00:00,1725.0,1880.5357833107275
2004-11-21 13:00:00,1720.0,1948.9322474485264
2004-11-21 14:00:00,1697.0,1840.7889416368116
2004-11-21 15:00:00,1674.0,1808.431801106956
2004-11-21 16:00:00,1669.0,1770.6695521956906
2004-11-21 17:00:00,1713.0,1706.2715488052359
2004-11-21 18:00:00,1870.0,1676.9707086752055
2004-11-21 19:00:00,1962.0,1640.2159021849834
2004-11-21 20:00:00,1960.0,1587.157743806408
2004-11-21 21:00:00,1930.0,1760.3411754989047
2004-11-21 22:00:00,1881.0,1927.324785277584
2004-11-21 23:00:00,1783.0,1837.390546964706
2004-11-22 00:00:00,1681.0,1691.1784224081828
2004-11-22 01:00:00,1592.0,1655.7891101022128
2004-11-22 02:00:00,1551.0,1570.0956897740698
2004-11-22 03:00:00,1530.0,1432.3265107628333
2004-11-22 04:00:00,1540.0,1418.1245218289555
2004-11-22 05:00:00,1589.0,1429.9313593002566
2004-11-22 06:00:00,1733.0,1522.1907318986168
2004-11-22 07:00:00,1993.0,1637.917384148571
2004-11-22 08:00:00,2191.0,1910.1945577010206
2004-11-22 09:00:00,2200.0,2189.7964956431806
2004-11-22 10:00:00,2220.0,2255.8532504667396
2004-11-22 11:00:00,2239.0,2106.980989766497
2004-11-22 12:00:00,2212.0,2121.848305021387
2004-11-22 13:00:00,2207.0,2183.7039569158264
2004-11-22 14:00:00,2188.0,2143.0109944759624
2004-11-22 15:00:00,2168.0,2120.290000702478
2004-11-22 16:00:00,2125.0,2071.6979955821307
2004-11-22 17:00:00,2155.0,2007.3164696604847
2004-11-22 18:00:00,2293.0,2095.5837225215514
2004-11-22 19:00:00,2343.0,2221.1561638505605
2004-11-22 20:00:00,2302.0,2163.1604238940013
2004-11-22 21:00:00,2256.0,2269.707647150763
2004-11-22 22:00:00,2153.0,2365.1881068511357
2004-11-22 23:00:00,2003.0,2142.5467925194594
2004-11-23 00:00:00,1842.0,1911.6356166386204
2004-11-23 01:00:00,1727.0,1781.8364311667335
2004-11-23 02:00:00,1657.0,1704.2037836697575
2004-11-23 03:00:00,1612.0,1635.7790857424393
2004-11-23 04:00:00,1597.0,1593.2193146879736
2004-11-23 05:00:00,1632.0,1735.8750922650681
2004-11-23 06:00:00,1762.0,1932.781922898418
2004-11-23 07:00:00,2007.0,2066.188972582573
2004-11-23 08:00:00,2167.0,2201.557168094235
2004-11-23 09:00:00,2171.0,2189.762452896534
2004-11-23 10:00:00,2170.0,2168.8460099944377
2004-11-23 11:00:00,2181.0,2116.4468389334907
2004-11-23 12:00:00,2167.0,2081.995630993619
2004-11-23 13:00:00,2145.0,2061.4605595844278
2004-11-23 14:00:00,2127.0,2078.8447829516194
2004-11-23 15:00:00,2107.0,2103.780151839177
2004-11-23 16:00:00,2070.0,2147.5680118345417
2004-11-23 17:00:00,2088.0,2254.073412244595
2004-11-23 18:00:00,2240.0,2339.4575974600502
2004-11-23 19:00:00,2271.0,2215.5004056585612
2004-11-23 20:00:00,2232.0,2070.237569936195
2004-11-23 21:00:00,2191.0,1989.454365415377
2004-11-23 22:00:00,2095.0,1932.7348625210414
2004-11-23 23:00:00,1955.0,1884.6997127042803
2004-11-24 00:00:00,1817.0,1800.4543666161837
2004-11-24 01:00:00,1690.0,1780.9625901672562
2004-11-24 02:00:00,1619.0,1887.4002097671796
2004-11-24 03:00:00,1574.0,2003.4282355737848
2004-11-24 04:00:00,1561.0,2090.8784164283707
2004-11-24 05:00:00,1597.0,2104.97260756557
2004-11-24 06:00:00,1711.0,2120.5079402028055
2004-11-24 07:00:00,1912.0,2079.4286827972087
2004-11-24 08:00:00,2090.0,2045.100759155921
2004-11-24 09:00:00,2135.0,2080.1620035818005
2004-11-24 10:00:00,2189.0,2030.2199320137765
2004-11-24 11:00:00,2229.0,2027.4720991355412
2004-11-24 12:00:00,2235.0,2154.5535629032693
2004-11-24 13:00:00,2230.0,2271.5919606028538
2004-11-24 14:00:00,2208.0,2405.016822356928
2004-11-24 15:00:00,2166.0,2437.614546474139
2004-11-24 16:00:00,2133.0,2337.259538761731
2004-11-24 17:00:00,2136.0,2195.9686143143317
2004-11-24 18:00:00,2219.0,2017.0596333822007
2004-11-24 19:00:00,2221.0,1828.7069305519112
2004-11-24 20:00:00,2159.0,1802.974829769179
2004-11-24 21:00:00,2116.0,1845.856300564037
2004-11-24 22:00:00,2033.0,1889.1126104045056
2004-11-24 23:00:00,1881.0,1933.1259134599816
2004-11-25 00:00:00,1713.0,1915.8669175060593
2004-11-25 01:00:00,1594.0,1907.8480145748151
2004-11-25 02:00:00,1514.0,1811.2948184459879
2004-11-25 03:00:00,1489.0,1656.0696681124873
2004-11-25 04:00:00,1488.0,1588.5131960941387
2004-11-25 05:00:00,1502.0,1596.9903684981468
2004-11-25 06:00:00,1541.0,1591.6072732738844
2004-11-25 07:00:00,1606.0,1602.4188091786996
2004-11-25 08:00:00,1684.0,1689.5830787813682
2004-11-25 09:00:00,1784.0,1968.012619755746
2004-11-25 10:00:00,1890.0,2147.1820188591405
2004-11-25 11:00:00,1964.0,2177.939435291616
2004-11-25 12:00:00,1948.0,2218.7427669855706
2004-11-25 13:00:00,1840.0,2283.2174928534996
2004-11-25 14:00:00,1721.0,2270.1480092519914
2004-11-25 15:00:00,1628.0,2041.0813397537534
2004-11-25 16:00:00,1574.0,1860.730840089977
2004-11-25 17:00:00,1547.0,1776.6571434869884
2004-11-25 18:00:00,1655.0,1833.7090513965447
2004-11-25 19:00:00,1723.0,1811.4483138772625
2004-11-25 20:00:00,1757.0,1798.7678951602097
2004-11-25 21:00:00,1768.0,1957.9105789985001
2004-11-25 22:00:00,1762.0,2227.23229392594
2004-11-25 23:00:00,1717.0,2233.1643250473426
2004-11-26 00:00:00,1646.0,2006.9921221963261
2004-11-26 01:00:00,1579.0,1759.4359731925792
2004-11-26 02:00:00,1546.0,1668.2080424994676
2004-11-26 03:00:00,1516.0,1631.6340498971683
2004-11-26 04:00:00,1517.0,1619.4397570830702
2004-11-26 05:00:00,1560.0,1651.6937565915784
2004-11-26 06:00:00,1625.0,1759.2108209014011
2004-11-26 07:00:00,1714.0,2006.0327163439067
2004-11-26 08:00:00,1811.0,2216.889639959299
2004-11-26 09:00:00,1860.0,2242.5177541326316
2004-11-26 10:00:00,1917.0,2196.646610903604
2004-11-26 11:00:00,1940.0,2137.028262220551
2004-11-26 12:00:00,1930.0,2061.689782710834
2004-11-26 13:00:00,1904.0,2105.196063286471
2004-11-26 14:00:00,1879.0,2142.0002918919067
2004-11-26 15:00:00,1840.0,2098.358592085457
2004-11-26 16:00:00,1813.0,2101.1930339940577
2004-11-26 17:00:00,1837.0,2189.972945537753
2004-11-26 18:00:00,1939.0,2307.466295585833
2004-11-26 19:00:00,1950.0,2319.221362784694
2004-11-26 20:00:00,1924.0,2303.4299689257964
2004-11-26 21:00:00,1861.0,2266.483779276705
2004-11-26 22:00:00,1806.0,2166.9717457386887
2004-11-26 23:00:00,1730.0,1944.340472976077
2004-11-27 00:00:00,1620.0,1740.389385579174
2004-11-27 01:00:00,1526.0,1622.9193007912884
2004-11-27 02:00:00,1458.0,1607.520897674569
2004-11-27 03:00:00,1430.0,1695.282729180063
2004-11-27 04:00:00,1419.0,1813.8746002769901
2004-11-27 05:00:00,1428.0,2012.324872824665
2004-11-27 06:00:00,1467.0,2256.915035199323
2004-11-27 07:00:00,1540.0,2259.109737121722
2004-11-27 08:00:00,1634.0,2182.7760313965537
2004-11-27 09:00:00,1710.0,2078.0556769716995
2004-11-27 10:00:00,1794.0,1994.6324611623052
2004-11-27 11:00:00,1837.0,1960.49717569071
2004-11-27 12:00:00,1819.0,2020.131476892592
2004-11-27 13:00:00,1787.0,2076.1276821269767
2004-11-27 14:00:00,1742.0,2135.6684117606374
2004-11-27 15:00:00,1733.0,2170.1776231340355
2004-11-27 16:00:00,1731.0,2101.65908503414
2004-11-27 17:00:00,1773.0,2137.2020583941867
2004-11-27 18:00:00,1911.0,2116.4290372667474
2004-11-27 19:00:00,1936.0,1946.2539370488205
2004-11-27 20:00:00,1913.0,1735.0124145939476
2004-11-27 21:00:00,1875.0,1580.653277412582
2004-11-27 22:00:00,1823.0,1625.2960754343833
2004-11-27 23:00:00,1728.0,1759.3281767725332
2004-11-28 00:00:00,1627.0,1777.2922825548496
2004-11-28 01:00:00,1523.0,1742.7520431762634
2004-11-28 02:00:00,1473.0,1808.5496791659737
2004-11-28 03:00:00,1443.0,1752.5623127210088
2004-11-28 04:00:00,1453.0,1737.7981524087584
2004-11-28 05:00:00,1454.0,1757.445756785994
2004-11-28 06:00:00,1485.0,1725.0251001727352
2004-11-28 07:00:00,1554.0,1676.4156555614752
2004-11-28 08:00:00,1640.0,1603.5184821908695
2004-11-28 09:00:00,1725.0,1489.7144785140883
2004-11-28 10:00:00,1799.0,1516.4035028809162
2004-11-28 11:00:00,1835.0,1743.1755069553087
2004-11-28 12:00:00,1857.0,2096.3247763123436
2004-11-28 13:00:00,1864.0,2263.3134864620515
2004-11-28 14:00:00,1843.0,2218.596113016973
2004-11-28 15:00:00,1804.0,2084.187053308276
2004-11-28 16:00:00,1778.0,1883.3999741764403
2004-11-28 17:00:00,1802.0,1776.9989344227865
2004-11-28 18:00:00,1987.0,1656.4638554138387
2004-11-28 19:00:00,2095.0,1580.579200921488
2004-11-28 20:00:00,2106.0,1658.4692112671357
2004-11-28 21:00:00,2107.0,1809.4970684608913
2004-11-28 22:00:00,2057.0,1881.5378908215416
2004-11-28 23:00:00,1974.0,1973.907258115728
2004-11-29 00:00:00,1883.0,1919.699428091889
2004-11-29 01:00:00,1796.0,1789.282482976128
2004-11-29 02:00:00,1753.0,1674.603569917905
2004-11-29 03:00:00,1736.0,1592.659819817249
2004-11-29 04:00:00,1728.0,1548.2148993654075
2004-11-29 05:00:00,1782.0,1452.7710564464608
2004-11-29 06:00:00,1927.0,1471.2551689770276
2004-11-29 07:00:00,2179.0,1463.1665489403395
2004-11-29 08:00:00,2337.0,1633.572872981915
2004-11-29 09:00:00,2344.0,1893.1599143423814
2004-11-29 10:00:00,2359.0,2135.7701179121173
2004-11-29 11:00:00,2373.0,2269.19010445158
2004-11-29 12:00:00,2361.0,2236.611934258891
2004-11-29 13:00:00,2357.0,2160.708409114515
2004-11-29 14:00:00,2337.0,2085.7828757710163
2004-11-29 15:00:00,2304.0,1986.0017249872622
2004-11-29 16:00:00,2277.0,1854.6344011350627
2004-11-29 17:00:00,2318.0,1846.3053619135555
2004-11-29 18:00:00,2466.0,1891.460738100904
2004-11-29 19:00:00,2514.0,2115.7920790961
2004-11-29 20:00:00,2473.0,2277.173477912718
2004-11-29 21:00:00,2414.0,2440.062113933045
2004-11-29 22:00:00,2312.0,2438.6432425263583
2004-11-29 23:00:00,2144.0,2149.7502798781115
2004-11-30 00:00:00,1981.0,1847.2914318006576
2004-11-30 01:00:00,1847.0,1781.861065330512
2004-11-30 02:00:00,1782.0,1698.330499049385
2004-11-30 03:00:00,1755.0,1647.9135510170397
2004-11-30 04:00:00,1740.0,1541.8188182778388
2004-11-30 05:00:00,1776.0,1631.0633723305887
2004-11-30 06:00:00,1902.0,1920.818419111905
2004-11-30 07:00:00,2180.0,2085.2253156915626
2004-11-30 08:00:00,2337.0,2212.0007910442387
2004-11-30 09:00:00,2321.0,2244.3515228542688
2004-11-30 10:00:00,2320.0,2264.0903972003084
2004-11-30 11:00:00,2331.0,2235.0272734122213
2004-11-30 12:00:00,2327.0,2206.0137263098522
2004-11-30 13:00:00,2315.0,2165.865834394736
2004-11-30 14:00:00,2299.0,2139.441815261738
2004-11-30 15:00:00,2298.0,2058.5092078140565
2004-11-30 16:00:00,2293.0,2063.969110059411
2004-11-30 17:00:00,2334.0,2136.448463265819
2004-11-30 18:00:00,2479.0,2270.4876536125325
2004-11-30 19:00:00,2497.0,2350.2421408863406
2004-11-30 20:00:00,2452.0,2329.6500415570736
2004-11-30 21:00:00,2388.0,2109.032328370502
2004-11-30 22:00:00,2285.0,1964.7058661600954
2004-11-30 23:00:00,2117.0,1827.6100452314195
2004-12-01 00:00:00,1931.0,1673.4520274092038
2004-12-01 01:00:00,1802.0,1670.2844551451215
2004-12-01 02:00:00,1736.0,1781.7532978958748
2004-12-01 03:00:00,1712.0,1982.1419463450038
2004-12-01 04:00:00,1722.0,2108.440917745454
2004-12-01 05:00:00,1785.0,2231.599523715135
2004-12-01 06:00:00,1957.0,2217.571834470196
2004-12-01 07:00:00,2223.0,2110.0222305643397
2004-12-01 08:00:00,2388.0,2033.5400258133152
2004-12-01 09:00:00,2367.0,2001.4599058370711
2004-12-01 10:00:00,2331.0,2030.8807458304325
2004-12-01 11:00:00,2325.0,2045.863337616261
2004-12-01 12:00:00,2305.0,2168.953135618814
2004-12-01 13:00:00,2275.0,2216.613848801769
2004-12-01 14:00:00,2247.0,2357.1803587356676
2004-12-01 15:00:00,2199.0,2436.882644356947
2004-12-01 16:00:00,2170.0,2402.1560528475993
2004-12-01 17:00:00,2203.0,2231.697317281782
2004-12-01 18:00:00,2381.0,2109.7809586735143
2004-12-01 19:00:00,2488.0,1838.6439522987657
2004-12-01 20:00:00,2474.0,1777.1376338193347
2004-12-01 21:00:00,2442.0,1776.8846041093689
2004-12-01 22:00:00,2371.0,1747.7127626166641
2004-12-01 23:00:00,2222.0,1737.3853653696306
2004-12-02 00:00:00,2042.0,1786.9208766546194
2004-12-02 01:00:00,1946.0,1938.6193482506615
2004-12-02 02:00:00,1884.0,2091.3710863103756
2004-12-02 03:00:00,1848.0,2006.959661213482
2004-12-02 04:00:00,1851.0,1813.8175697375764
2004-12-02 05:00:00,1889.0,1641.0329457063863
2004-12-02 06:00:00,2022.0,1632.3131986607375
2004-12-02 07:00:00,2287.0,1715.7106268697494
2004-12-02 08:00:00,2430.0,1668.4344823883582
2004-12-02 09:00:00,2416.0,1633.170866171035
2004-12-02 10:00:00,2416.0,1924.9500794725654
2004-12-02 11:00:00,2372.0,2181.346987551377
2004-12-02 12:00:00,2294.0,2285.2219403244662
2004-12-02 13:00:00,2265.0,2265.7427394159595
2004-12-02 14:00:00,2223.0,2153.8447796036885
2004-12-02 15:00:00,2198.0,2102.0625528739856
2004-12-02 16:00:00,2157.0,1803.6292106556607
2004-12-02 17:00:00,2199.0,1661.3082777144155
2004-12-02 18:00:00,2377.0,1629.8761230776101
2004-12-02 19:00:00,2465.0,1703.6102042702746
2004-12-02 20:00:00,2439.0,1867.5207640415979
2004-12-02 21:00:00,2418.0,1924.7452043952783
2004-12-02 22:00:00,2328.0,1970.8876835035376
2004-12-02 23:00:00,2193.0,2113.7363234296827
2004-12-03 00:00:00,2031.0,2178.6222483204265
2004-12-03 01:00:00,1918.0,2058.707337622795
2004-12-03 02:00:00,1859.0,1705.563181358131
2004-12-03 03:00:00,1894.0,1620.2860773120717
2004-12-03 04:00:00,1824.0,1566.7043411714153
2004-12-03 05:00:00,1871.0,1447.52354363434
2004-12-03 06:00:00,2012.0,1482.9227947669342
2004-12-03 07:00:00,2272.0,1665.386904930165
2004-12-03 08:00:00,2418.0,1931.761367706078
2004-12-03 09:00:00,2374.0,2343.5779537906215
2004-12-03 10:00:00,2370.0,2468.509323100505
2004-12-03 11:00:00,2354.0,2350.1747436760397
2004-12-03 12:00:00,2310.0,2230.539912230075
2004-12-03 13:00:00,2268.0,2103.120378566729
2004-12-03 14:00:00,2233.0,2054.08995193497
2004-12-03 15:00:00,2169.0,1930.5574104613268
2004-12-03 16:00:00,2133.0,1891.5473036191906
2004-12-03 17:00:00,2151.0,2059.4177585323114
2004-12-03 18:00:00,2322.0,2097.105501787623
2004-12-03 19:00:00,2402.0,2231.1177609873043
2004-12-03 20:00:00,2376.0,2263.558927218961
2004-12-03 21:00:00,2331.0,2267.111291461282
2004-12-03 22:00:00,2280.0,2148.355743693739
2004-12-03 23:00:00,2162.0,1753.829219812542
2004-12-04 00:00:00,2006.0,1587.9628326359712
2004-12-04 01:00:00,1885.0,1555.598024427859
2004-12-04 02:00:00,1791.0,1540.085503653883
2004-12-04 03:00:00,1771.0,1573.280293878519
2004-12-04 04:00:00,1764.0,1705.859711677216
2004-12-04 05:00:00,1783.0,1895.4527747066995
2004-12-04 06:00:00,1845.0,2194.9645328785423
2004-12-04 07:00:00,1958.0,2447.834415923634
2004-12-04 08:00:00,2064.0,2379.3114975090202
2004-12-04 09:00:00,2131.0,2112.6789936662067
2004-12-04 10:00:00,2160.0,2060.7921497204134
2004-12-04 11:00:00,2149.0,2033.8493976420011
2004-12-04 12:00:00,2093.0,1902.2004319788236
2004-12-04 13:00:00,2038.0,1893.0338998910786
2004-12-04 14:00:00,1981.0,1961.5331662828012
2004-12-04 15:00:00,1932.0,2060.741591739548
2004-12-04 16:00:00,1892.0,2367.009717641269
2004-12-04 17:00:00,1899.0,2375.653129861105
2004-12-04 18:00:00,2058.0,2416.581904795268
2004-12-04 19:00:00,2118.0,2312.2898929385037
2004-12-04 20:00:00,2073.0,2027.091089557996
2004-12-04 21:00:00,2049.0,1675.5171162471809
2004-12-04 22:00:00,1989.0,1587.1858175424913
2004-12-04 23:00:00,1900.0,1603.7395186521594
2004-12-05 00:00:00,1758.0,1659.4182877552146
2004-12-05 01:00:00,1654.0,1678.4582671699725
2004-12-05 02:00:00,1573.0,1915.9490404130952
2004-12-05 03:00:00,1552.0,1979.047473764463
2004-12-05 04:00:00,1537.0,2026.0968587546781
2004-12-05 05:00:00,1547.0,1909.3419027084708
2004-12-05 06:00:00,1590.0,1847.9795252501895
2004-12-05 07:00:00,1662.0,1770.1703498796767
2004-12-05 08:00:00,1746.0,1691.8741319831408
2004-12-05 09:00:00,1802.0,1751.2347174682081
2004-12-05 10:00:00,1827.0,1799.5599317099825
2004-12-05 11:00:00,1798.0,1848.151915025074
2004-12-05 12:00:00,1777.0,2024.1317542509566
2004-12-05 13:00:00,1758.0,2147.4816828051025
2004-12-05 14:00:00,1725.0,2265.5137998764576
2004-12-05 15:00:00,1687.0,2307.783809018936
2004-12-05 16:00:00,1692.0,2229.511000900599
2004-12-05 17:00:00,1770.0,1948.7819014524584
2004-12-05 18:00:00,1988.0,1720.6755943391606
2004-12-05 19:00:00,2084.0,1562.1675049698392
2004-12-05 20:00:00,2073.0,1636.714039451843
2004-12-05 21:00:00,2064.0,1630.0335124355615
2004-12-05 22:00:00,2009.0,1750.7078598352418
2004-12-05 23:00:00,1894.0,1960.549759559644
2004-12-06 00:00:00,1778.0,2113.410300648371
2004-12-06 01:00:00,1677.0,2235.0785440411137
2004-12-06 02:00:00,1634.0,2161.919317580319
2004-12-06 03:00:00,1618.0,1893.4424121574948
2004-12-06 04:00:00,1615.0,1638.1787550713227
2004-12-06 05:00:00,1675.0,1676.1931010767528
2004-12-06 06:00:00,1831.0,1527.3979977387855
2004-12-06 07:00:00,2087.0,1358.9964369988807
2004-12-06 08:00:00,2271.0,1451.340799288944
2004-12-06 09:00:00,2282.0,1754.6989252998458
2004-12-06 10:00:00,2290.0,2041.8772922292053
2004-12-06 11:00:00,2295.0,2289.0628329687906
2004-12-06 12:00:00,2275.0,2245.552803336994
2004-12-06 13:00:00,2280.0,2161.025358968926
2004-12-06 14:00:00,2249.0,2125.479090789171
2004-12-06 15:00:00,2214.0,1902.3269793979694
2004-12-06 16:00:00,2188.0,1799.7614908840028
2004-12-06 17:00:00,2207.0,1712.4493594485646
2004-12-06 18:00:00,2382.0,1697.870602271671
2004-12-06 19:00:00,2436.0,1813.364317759343
2004-12-06 20:00:00,2393.0,1957.458170709154
2004-12-06 21:00:00,2354.0,2186.0622482108183
2004-12-06 22:00:00,2247.0,2371.7470385088172
2004-12-06 23:00:00,2069.0,2355.2707322456295
2004-12-07 00:00:00,1869.0,1986.676905063622
2004-12-07 01:00:00,1747.0,1699.42706543778
2004-12-07 02:00:00,1669.0,1608.947605417663
2004-12-07 03:00:00,1627.0,1559.6738064464912
2004-12-07 04:00:00,1621.0,1478.7118825982043
2004-12-07 05:00:00,1647.0,1448.2864401263112
2004-12-07 06:00:00,1780.0,1537.9307659740432
2004-12-07 07:00:00,2054.0,2022.4465412367042
2004-12-07 08:00:00,2214.0,2435.364216007515
2004-12-07 09:00:00,2215.0,2655.417181196041
2004-12-07 10:00:00,2220.0,2491.751367544733
2004-12-07 11:00:00,2233.0,2322.8643706809553
2004-12-07 12:00:00,2219.0,2241.9844324771493
2004-12-07 13:00:00,2197.0,2188.8456545829786
2004-12-07 14:00:00,2172.0,2054.045966651447
2004-12-07 15:00:00,2144.0,1978.139924951441
2004-12-07 16:00:00,2160.0,2006.2715490387984
2004-12-07 17:00:00,2221.0,2059.4722102079813
2004-12-07 18:00:00,2423.0,2218.0476522912954
2004-12-07 19:00:00,2418.0,2267.496208558183
2004-12-07 20:00:00,2381.0,2376.269793205728
2004-12-07 21:00:00,2347.0,2374.9936656167847
2004-12-07 22:00:00,2261.0,2056.304356196913
2004-12-07 23:00:00,2107.0,1858.6869694983159
2004-12-08 00:00:00,1914.0,1647.3872495025882
2004-12-08 01:00:00,1803.0,1581.3618265420005
2004-12-08 02:00:00,1739.0,1593.6479025121996
2004-12-08 03:00:00,1702.0,1674.9421661568863
2004-12-08 04:00:00,1688.0,1838.8755830331265
2004-12-08 05:00:00,1725.0,2117.762519159048
2004-12-08 06:00:00,1872.0,2393.2928221600587
2004-12-08 07:00:00,2140.0,2311.4820681374845
2004-12-08 08:00:00,2313.0,2111.07240193854
2004-12-08 09:00:00,2302.0,2009.2661851606586
2004-12-08 10:00:00,2290.0,1928.460959111414
2004-12-08 11:00:00,2298.0,1849.3103288247669
2004-12-08 12:00:00,2256.0,1780.977910274472
2004-12-08 13:00:00,2227.0,1922.281142397013
2004-12-08 14:00:00,2181.0,2100.424884666253
2004-12-08 15:00:00,2154.0,2336.9570349221553
2004-12-08 16:00:00,2142.0,2564.631874008253
2004-12-08 17:00:00,2180.0,2378.421300354372
2004-12-08 18:00:00,2369.0,2223.699556065978
2004-12-08 19:00:00,2453.0,1984.4468903853665
2004-12-08 20:00:00,2430.0,1678.253812027052
2004-12-08 21:00:00,2398.0,1572.126651518167
2004-12-08 22:00:00,2332.0,1660.0594545544725
2004-12-08 23:00:00,2162.0,1590.2307587429607
2004-12-09 00:00:00,1992.0,1696.1438305984188
2004-12-09 01:00:00,1859.0,1906.411553997838
2004-12-09 02:00:00,1792.0,2219.7595169431493
2004-12-09 03:00:00,1768.0,2181.2154858626654
2004-12-09 04:00:00,1759.0,2065.9923274108214
2004-12-09 05:00:00,1794.0,1991.979247536633
2004-12-09 06:00:00,1943.0,1813.8677265587792
2004-12-09 07:00:00,2206.0,1829.39935086747
2004-12-09 08:00:00,2372.0,1834.6025161264479
2004-12-09 09:00:00,2345.0,1649.8752254666902
2004-12-09 10:00:00,2331.0,1569.0071739378884
2004-12-09 11:00:00,2330.0,1887.9651572642058
2004-12-09 12:00:00,2312.0,2069.034298908821
2004-12-09 13:00:00,2317.0,2274.5195956240527
2004-12-09 14:00:00,2314.0,2256.2084904413387
2004-12-09 15:00:00,2297.0,2157.2252048224486
2004-12-09 16:00:00,2280.0,2115.4026620256877
2004-12-09 17:00:00,2297.0,1737.0044066052012
2004-12-09 18:00:00,2431.0,1544.3793159948334
2004-12-09 19:00:00,2480.0,1460.0548792022305
2004-12-09 20:00:00,2440.0,1605.7954780362295
2004-12-09 21:00:00,2391.0,1801.4504135110765
2004-12-09 22:00:00,2273.0,2086.284161822707
2004-12-09 23:00:00,2120.0,2333.9029275149596
