Datetime,DAYTON_MW,Predictions
2004-11-18 05:00:00,1601.0,1651.301502986037
2004-11-18 06:00:00,1721.0,1703.033295069648
2004-11-18 07:00:00,1970.0,1743.5916736840081
2004-11-18 08:00:00,2131.0,1784.2578023639817
2004-11-18 09:00:00,2130.0,1801.133786741585
2004-11-18 10:00:00,2128.0,1821.5359534925356
2004-11-18 11:00:00,2149.0,1873.9478615170938
2004-11-18 12:00:00,2141.0,1893.4179189575532
2004-11-18 13:00:00,2143.0,1917.132628305369
2004-11-18 14:00:00,2129.0,1957.2810297004069
2004-11-18 15:00:00,2108.0,1974.4276486324316
2004-11-18 16:00:00,2077.0,2015.1765547032223
2004-11-18 17:00:00,2100.0,1998.9607836040398
2004-11-18 18:00:00,2221.0,1912.9647120434388
2004-11-18 19:00:00,2263.0,1838.983392037771
2004-11-18 20:00:00,2220.0,1806.8946721269474
2004-11-18 21:00:00,2163.0,1789.0119283379142
2004-11-18 22:00:00,2059.0,1756.8831065970883
2004-11-18 23:00:00,1919.0,1751.740989774703
2004-11-19 00:00:00,1756.0,1721.9220589268268
2004-11-19 01:00:00,1653.0,1647.627153390031
2004-11-19 02:00:00,1560.0,1568.0902256567226
2004-11-19 03:00:00,1538.0,1499.783687491728
2004-11-19 04:00:00,1529.0,1475.4990852988115
2004-11-19 05:00:00,1557.0,1504.5963405829125
2004-11-19 06:00:00,1690.0,1549.5886141565225
2004-11-19 07:00:00,1942.0,1683.7191577701135
2004-11-19 08:00:00,2105.0,1854.7301560231951
2004-11-19 09:00:00,2108.0,1908.3518780300058
2004-11-19 10:00:00,2125.0,1846.464517211703
2004-11-19 11:00:00,2146.0,1832.849920295952
2004-11-19 12:00:00,2130.0,1839.4820133965145
2004-11-19 13:00:00,2131.0,1875.474289008384
2004-11-19 14:00:00,2144.0,1807.853379015164
2004-11-19 15:00:00,2103.0,1624.6403036824738
2004-11-19 16:00:00,2074.0,1523.8124941384683
2004-11-19 17:00:00,2084.0,1520.6669718624005
2004-11-19 18:00:00,2141.0,1602.629775846594
2004-11-19 19:00:00,2151.0,1726.6964396504854
2004-11-19 20:00:00,2083.0,1789.6044909143513
2004-11-19 21:00:00,2027.0,1727.799352561148
2004-11-19 22:00:00,1954.0,1696.0947844317386
2004-11-19 23:00:00,1836.0,1774.848442137073
2004-11-20 00:00:00,1680.0,1833.3138676515441
2004-11-20 01:00:00,1554.0,2026.1132164243713
2004-11-20 02:00:00,1470.0,2069.250123386545
2004-11-20 03:00:00,1425.0,1843.033903643906
2004-11-20 04:00:00,1407.0,1646.9439775785734
2004-11-20 05:00:00,1415.0,1663.9955567193997
2004-11-20 06:00:00,1458.0,1792.0148188204769
2004-11-20 07:00:00,1557.0,1903.1666213081944
2004-11-20 08:00:00,1657.0,2012.4664530187283
2004-11-20 09:00:00,1745.0,2017.6366222852387
2004-11-20 10:00:00,1819.0,2023.1372980047518
2004-11-20 11:00:00,1872.0,2029.1840539922698
2004-11-20 12:00:00,1858.0,2098.6289705798536
2004-11-20 13:00:00,1839.0,2214.0097577342867
2004-11-20 14:00:00,1795.0,2165.296916778882
2004-11-20 15:00:00,1754.0,2067.5315606424956
2004-11-20 16:00:00,1744.0,2003.7282592589124
2004-11-20 17:00:00,1761.0,2040.469623345481
2004-11-20 18:00:00,1859.0,2192.4728964133774
2004-11-20 19:00:00,1889.0,2234.7097979275572
2004-11-20 20:00:00,1844.0,2176.2549938969346
2004-11-20 21:00:00,1797.0,1986.7518827778142
2004-11-20 22:00:00,1742.0,1942.9695440010235
2004-11-20 23:00:00,1649.0,2041.0017250882713
2004-11-21 00:00:00,1545.0,2095.07388196365
2004-11-21 01:00:00,1442.0,2123.7450401248243
2004-11-21 02:00:00,1380.0,2141.2956241724382
2004-11-21 03:00:00,1347.0,1970.4844982662637
2004-11-21 04:00:00,1332.0,1833.796678902519
2004-11-21 05:00:00,1338.0,1902.9337952702847
2004-11-21 06:00:00,1365.0,1996.0910526149512
2004-11-21 07:00:00,1429.0,1999.7826433303019
2004-11-21 08:00:00,1515.0,2008.8500001526606
2004-11-21 09:00:00,1597.0,1994.344501492933
2004-11-21 10:00:00,1672.0,2015.5420840175786
2004-11-21 11:00:00,1713.0,2082.543760080117
2004-11-21 12:00:00,1725.0,2114.674252120387
2004-11-21 13:00:00,1720.0,2062.972674739131
2004-11-21 14:00:00,1697.0,2025.3061585025773
2004-11-21 15:00:00,1674.0,2019.526277269139
2004-11-21 16:00:00,1669.0,2026.4245101905797
2004-11-21 17:00:00,1713.0,2056.046017170512
2004-11-21 18:00:00,1870.0,2111.938358550454
2004-11-21 19:00:00,1962.0,2059.353860361514
2004-11-21 20:00:00,1960.0,1998.0999552626843
2004-11-21 21:00:00,1930.0,1960.0663959845806
2004-11-21 22:00:00,1881.0,1982.982768794071
2004-11-21 23:00:00,1783.0,1997.7494099461578
2004-11-22 00:00:00,1681.0,1850.818432659976
2004-11-22 01:00:00,1592.0,1792.452115495255
2004-11-22 02:00:00,1551.0,1776.9369395079311
2004-11-22 03:00:00,1530.0,1732.210982701504
2004-11-22 04:00:00,1540.0,1680.958350560242
2004-11-22 05:00:00,1589.0,1705.4549238049497
2004-11-22 06:00:00,1733.0,1674.437539207553
2004-11-22 07:00:00,1993.0,1730.694757947902
2004-11-22 08:00:00,2191.0,1868.3166055909069
2004-11-22 09:00:00,2200.0,1934.8926997657281
2004-11-22 10:00:00,2220.0,1969.5245420348176
2004-11-22 11:00:00,2239.0,1932.4807723253866
2004-11-22 12:00:00,2212.0,1883.1449145823876
2004-11-22 13:00:00,2207.0,1875.011787684156
2004-11-22 14:00:00,2188.0,1873.3640820348428
2004-11-22 15:00:00,2168.0,1965.2024221578117
2004-11-22 16:00:00,2125.0,1992.544946961282
2004-11-22 17:00:00,2155.0,1858.2378698819912
2004-11-22 18:00:00,2293.0,1702.712964094344
2004-11-22 19:00:00,2343.0,1695.5742217866432
2004-11-22 20:00:00,2302.0,1812.9854566792708
2004-11-22 21:00:00,2256.0,1896.2762705182806
2004-11-22 22:00:00,2153.0,1860.4143874766485
2004-11-22 23:00:00,2003.0,1723.1513439959697
2004-11-23 00:00:00,1842.0,1589.2553391206684
2004-11-23 01:00:00,1727.0,1550.9083888597409
2004-11-23 02:00:00,1657.0,1629.481888616181
2004-11-23 03:00:00,1612.0,1635.2102450346051
2004-11-23 04:00:00,1597.0,1497.8036217574977
2004-11-23 05:00:00,1632.0,1460.2900493604045
2004-11-23 06:00:00,1762.0,1441.3553545354089
2004-11-23 07:00:00,2007.0,1459.0692392961398
2004-11-23 08:00:00,2167.0,1635.4621551548057
2004-11-23 09:00:00,2171.0,1904.8430499952015
2004-11-23 10:00:00,2170.0,1861.4178489911098
2004-11-23 11:00:00,2181.0,1739.5887522613336
2004-11-23 12:00:00,2167.0,1677.7739269576973
2004-11-23 13:00:00,2145.0,1656.4306013321855
2004-11-23 14:00:00,2127.0,1824.7249616732574
2004-11-23 15:00:00,2107.0,1947.6744534014595
2004-11-23 16:00:00,2070.0,1896.0636303986244
2004-11-23 17:00:00,2088.0,1889.9481657078938
2004-11-23 18:00:00,2240.0,1667.4959632945042
2004-11-23 19:00:00,2271.0,1675.8652188648184
2004-11-23 20:00:00,2232.0,1863.4528621117977
2004-11-23 21:00:00,2191.0,1896.810279601548
2004-11-23 22:00:00,2095.0,1738.0984351459047
2004-11-23 23:00:00,1955.0,1730.2535726036374
2004-11-24 00:00:00,1817.0,1745.7538019632998
2004-11-24 01:00:00,1690.0,1890.4442587513902
2004-11-24 02:00:00,1619.0,2056.1583447990056
2004-11-24 03:00:00,1574.0,2066.392874965361
2004-11-24 04:00:00,1561.0,1933.8341200551
2004-11-24 05:00:00,1597.0,1879.4358918399464
2004-11-24 06:00:00,1711.0,1891.8522839697582
2004-11-24 07:00:00,1912.0,2001.8803339605292
2004-11-24 08:00:00,2090.0,2165.174743683309
2004-11-24 09:00:00,2135.0,2224.296788338447
2004-11-24 10:00:00,2189.0,2231.2626944439994
2004-11-24 11:00:00,2229.0,2213.6978910624607
2004-11-24 12:00:00,2235.0,2167.6277028904583
2004-11-24 13:00:00,2230.0,2155.7399450940616
2004-11-24 14:00:00,2208.0,2092.509453570879
2004-11-24 15:00:00,2166.0,1986.0658604245587
2004-11-24 16:00:00,2133.0,1865.5821163588832
2004-11-24 17:00:00,2136.0,1901.5802957551311
2004-11-24 18:00:00,2219.0,1936.477857334927
2004-11-24 19:00:00,2221.0,2028.6035085309927
2004-11-24 20:00:00,2159.0,2137.0225685467503
2004-11-24 21:00:00,2116.0,2174.957815132966
2004-11-24 22:00:00,2033.0,2075.918378917947
2004-11-24 23:00:00,1881.0,2128.192341314309
2004-11-25 00:00:00,1713.0,2128.412537073833
2004-11-25 01:00:00,1594.0,2039.3721898673232
2004-11-25 02:00:00,1514.0,2033.4602096973779
2004-11-25 03:00:00,1489.0,1969.577184394264
2004-11-25 04:00:00,1488.0,1901.7009435880339
2004-11-25 05:00:00,1502.0,2011.0637686214652
2004-11-25 06:00:00,1541.0,2008.1976156165708
2004-11-25 07:00:00,1606.0,1906.5315660891065
2004-11-25 08:00:00,1684.0,1891.6568269030454
2004-11-25 09:00:00,1784.0,2042.713524162973
2004-11-25 10:00:00,1890.0,2171.1678729184578
2004-11-25 11:00:00,1964.0,2258.0982114864573
2004-11-25 12:00:00,1948.0,2298.267437841767
2004-11-25 13:00:00,1840.0,2247.5870153868964
2004-11-25 14:00:00,1721.0,2154.2387179805205
2004-11-25 15:00:00,1628.0,2160.6593057729233
2004-11-25 16:00:00,1574.0,2271.399990040295
2004-11-25 17:00:00,1547.0,2269.5750100841365
2004-11-25 18:00:00,1655.0,2188.731399005312
2004-11-25 19:00:00,1723.0,2118.8831056556573
2004-11-25 20:00:00,1757.0,2122.14005784014
2004-11-25 21:00:00,1768.0,2202.3549352939303
2004-11-25 22:00:00,1762.0,2153.1554263658295
2004-11-25 23:00:00,1717.0,2168.9318012080143
2004-11-26 00:00:00,1646.0,1989.2257010799715
2004-11-26 01:00:00,1579.0,1864.3327068331585
2004-11-26 02:00:00,1546.0,1881.7905017955343
2004-11-26 03:00:00,1516.0,1966.7663696522902
2004-11-26 04:00:00,1517.0,2019.8308719594957
2004-11-26 05:00:00,1560.0,2057.0604956696293
2004-11-26 06:00:00,1625.0,1800.1892636072323
2004-11-26 07:00:00,1714.0,1693.3738492488194
2004-11-26 08:00:00,1811.0,1722.2440791283511
2004-11-26 09:00:00,1860.0,1801.895597797647
2004-11-26 10:00:00,1917.0,1924.9980869904557
2004-11-26 11:00:00,1940.0,1845.449973706172
2004-11-26 12:00:00,1930.0,1788.4731104454456
2004-11-26 13:00:00,1904.0,1747.0812963151732
2004-11-26 14:00:00,1879.0,1738.2220059569038
2004-11-26 15:00:00,1840.0,1755.2622425234981
2004-11-26 16:00:00,1813.0,1828.051921746792
2004-11-26 17:00:00,1837.0,1811.847688082824
2004-11-26 18:00:00,1939.0,1697.339938610816
2004-11-26 19:00:00,1950.0,1572.0946021390944
2004-11-26 20:00:00,1924.0,1535.5291290995376
2004-11-26 21:00:00,1861.0,1626.0971379322132
2004-11-26 22:00:00,1806.0,1647.8640419977955
2004-11-26 23:00:00,1730.0,1592.8466929183821
2004-11-27 00:00:00,1620.0,1514.6143109761606
2004-11-27 01:00:00,1526.0,1521.2002926609016
2004-11-27 02:00:00,1458.0,1526.6095158373423
2004-11-27 03:00:00,1430.0,1538.5002208737635
2004-11-27 04:00:00,1419.0,1529.4785937162756
2004-11-27 05:00:00,1428.0,1481.9098365168493
2004-11-27 06:00:00,1467.0,1472.4231234652796
2004-11-27 07:00:00,1540.0,1496.3686347143173
2004-11-27 08:00:00,1634.0,1619.8652066145632
2004-11-27 09:00:00,1710.0,1884.2133991141154
2004-11-27 10:00:00,1794.0,1969.3893060568869
2004-11-27 11:00:00,1837.0,1902.3412092606475
2004-11-27 12:00:00,1819.0,1831.4052664055125
2004-11-27 13:00:00,1787.0,1828.62850804051
2004-11-27 14:00:00,1742.0,1889.5335991260931
2004-11-27 15:00:00,1733.0,1934.6116307654659
2004-11-27 16:00:00,1731.0,1852.0767370461028
2004-11-27 17:00:00,1773.0,1788.2774410904365
2004-11-27 18:00:00,1911.0,1809.3259234662423
2004-11-27 19:00:00,1936.0,1815.6336200664598
2004-11-27 20:00:00,1913.0,1822.625242115271
2004-11-27 21:00:00,1875.0,1777.2068440813794
2004-11-27 22:00:00,1823.0,1707.8617476425827
2004-11-27 23:00:00,1728.0,1696.613123186437
2004-11-28 00:00:00,1627.0,1737.4184928342725
2004-11-28 01:00:00,1523.0,1829.707674646572
2004-11-28 02:00:00,1473.0,1873.551136417906
2004-11-28 03:00:00,1443.0,1769.1277716795082
2004-11-28 04:00:00,1453.0,1661.547646261269
2004-11-28 05:00:00,1454.0,1744.0421337412172
2004-11-28 06:00:00,1485.0,1752.8261812918474
2004-11-28 07:00:00,1554.0,1816.8910493404458
2004-11-28 08:00:00,1640.0,1848.934491296862
2004-11-28 09:00:00,1725.0,1823.5647279016962
2004-11-28 10:00:00,1799.0,1886.4244053733335
2004-11-28 11:00:00,1835.0,2103.667387754536
2004-11-28 12:00:00,1857.0,2183.905255407997
2004-11-28 13:00:00,1864.0,2215.0937365849472
2004-11-28 14:00:00,1843.0,2015.2212184740436
2004-11-28 15:00:00,1804.0,1865.271463947144
2004-11-28 16:00:00,1778.0,1891.5632402487709
2004-11-28 17:00:00,1802.0,2015.3696701967576
2004-11-28 18:00:00,1987.0,2292.7225653616592
2004-11-28 19:00:00,2095.0,2448.03813930464
2004-11-28 20:00:00,2106.0,2164.4663069437383
2004-11-28 21:00:00,2107.0,1941.3564718041016
2004-11-28 22:00:00,2057.0,1957.6566322917558
2004-11-28 23:00:00,1974.0,2181.990372755814
2004-11-29 00:00:00,1883.0,2254.8204329516766
2004-11-29 01:00:00,1796.0,2226.657742132586
2004-11-29 02:00:00,1753.0,2046.848294712617
2004-11-29 03:00:00,1736.0,2094.6619878606457
2004-11-29 04:00:00,1728.0,2238.6615111088154
2004-11-29 05:00:00,1782.0,2278.919942973428
2004-11-29 06:00:00,1927.0,2303.026075463924
2004-11-29 07:00:00,2179.0,2244.5624173424367
2004-11-29 08:00:00,2337.0,1966.426561195646
2004-11-29 09:00:00,2344.0,1893.341348305549
2004-11-29 10:00:00,2359.0,2106.827915536103
2004-11-29 11:00:00,2373.0,2237.336771460758
2004-11-29 12:00:00,2361.0,2276.1562942233277
2004-11-29 13:00:00,2357.0,2222.381694931501
2004-11-29 14:00:00,2337.0,1985.110983651019
2004-11-29 15:00:00,2304.0,1962.6532384963382
2004-11-29 16:00:00,2277.0,2126.97031910851
2004-11-29 17:00:00,2318.0,2358.8528014906506
2004-11-29 18:00:00,2466.0,2428.2445886243895
2004-11-29 19:00:00,2514.0,2162.7494836806964
2004-11-29 20:00:00,2473.0,1843.3870428163007
2004-11-29 21:00:00,2414.0,1884.2133411324453
2004-11-29 22:00:00,2312.0,2066.3327043332665
2004-11-29 23:00:00,2144.0,2198.1136734312777
2004-11-30 00:00:00,1981.0,2164.5207755408865
2004-11-30 01:00:00,1847.0,1876.1574358899325
2004-11-30 02:00:00,1782.0,1602.2113050408468
2004-11-30 03:00:00,1755.0,1566.1242198328914
2004-11-30 04:00:00,1740.0,1617.6657998869211
2004-11-30 05:00:00,1776.0,1777.7364098305472
2004-11-30 06:00:00,1902.0,1769.4418443540198
2004-11-30 07:00:00,2180.0,1701.7167190195757
2004-11-30 08:00:00,2337.0,1686.1685521571005
2004-11-30 09:00:00,2321.0,1746.4691015443566
2004-11-30 10:00:00,2320.0,1857.5701889187692
2004-11-30 11:00:00,2331.0,1978.7371541587029
2004-11-30 12:00:00,2327.0,1970.4400202070292
2004-11-30 13:00:00,2315.0,1865.8590633239903
2004-11-30 14:00:00,2299.0,1809.336644793926
2004-11-30 15:00:00,2298.0,1803.9834084649208
2004-11-30 16:00:00,2293.0,1909.1294080109021
2004-11-30 17:00:00,2334.0,1890.0541674205222
2004-11-30 18:00:00,2479.0,1775.6191692417092
2004-11-30 19:00:00,2497.0,1626.9160060485362
2004-11-30 20:00:00,2452.0,1567.8583867362445
2004-11-30 21:00:00,2388.0,1650.616003468253
2004-11-30 22:00:00,2285.0,1752.571987991819
2004-11-30 23:00:00,2117.0,1729.9746363981274
2004-12-01 00:00:00,1931.0,1661.5495228565976
2004-12-01 01:00:00,1802.0,1664.233954002696
2004-12-01 02:00:00,1736.0,1706.157605388376
2004-12-01 03:00:00,1712.0,1770.5139820396503
2004-12-01 04:00:00,1722.0,1808.7880079971148
2004-12-01 05:00:00,1785.0,1614.256852812978
2004-12-01 06:00:00,1957.0,1525.732132793724
2004-12-01 07:00:00,2223.0,1557.7530074930135
2004-12-01 08:00:00,2388.0,1650.1287462997768
2004-12-01 09:00:00,2367.0,1685.580664506655
2004-12-01 10:00:00,2331.0,1714.2170527459402
2004-12-01 11:00:00,2325.0,1566.8781884523632
2004-12-01 12:00:00,2305.0,1661.8069496447933
2004-12-01 13:00:00,2275.0,1904.1492780927354
2004-12-01 14:00:00,2247.0,1926.8556946076653
2004-12-01 15:00:00,2199.0,1852.5281953983483
2004-12-01 16:00:00,2170.0,1612.4196691945199
2004-12-01 17:00:00,2203.0,1521.854538483067
2004-12-01 18:00:00,2381.0,1688.1038765303083
2004-12-01 19:00:00,2488.0,1969.6470769235577
2004-12-01 20:00:00,2474.0,2177.8499781521073
2004-12-01 21:00:00,2442.0,2021.948908082635
2004-12-01 22:00:00,2371.0,1614.7311841116862
2004-12-01 23:00:00,2222.0,1535.0750634676988
2004-12-02 00:00:00,2042.0,1640.763579472945
2004-12-02 01:00:00,1946.0,1798.8852254886783
2004-12-02 02:00:00,1884.0,1950.971270312874
2004-12-02 03:00:00,1848.0,1906.056006692425
2004-12-02 04:00:00,1851.0,1590.9411169368634
2004-12-02 05:00:00,1889.0,1611.0816250723783
2004-12-02 06:00:00,2022.0,1787.5977100432954
2004-12-02 07:00:00,2287.0,2056.0607456633534
2004-12-02 08:00:00,2430.0,2152.1401463064312
2004-12-02 09:00:00,2416.0,1980.1980457228908
2004-12-02 10:00:00,2416.0,1766.0832595592922
2004-12-02 11:00:00,2372.0,1894.3221833262494
2004-12-02 12:00:00,2294.0,2184.3566227288625
2004-12-02 13:00:00,2265.0,2246.2511276135583
2004-12-02 14:00:00,2223.0,2224.751595717738
2004-12-02 15:00:00,2198.0,2044.3429990793372
2004-12-02 16:00:00,2157.0,1807.2626435625816
2004-12-02 17:00:00,2199.0,1941.8968842473587
2004-12-02 18:00:00,2377.0,2144.8554954606225
2004-12-02 19:00:00,2465.0,2228.5246887495978
2004-12-02 20:00:00,2439.0,2288.6001386947655
2004-12-02 21:00:00,2418.0,2207.834797361496
2004-12-02 22:00:00,2328.0,2043.6430275675236
2004-12-02 23:00:00,2193.0,2177.522060967522
2004-12-03 00:00:00,2031.0,2267.1622044182895
2004-12-03 01:00:00,1918.0,2302.6529951415387
2004-12-03 02:00:00,1859.0,2315.4568796528847
2004-12-03 03:00:00,1894.0,2126.402447734182
2004-12-03 04:00:00,1824.0,2026.2181170423844
2004-12-03 05:00:00,1871.0,2169.70343640524
2004-12-03 06:00:00,2012.0,2209.1517127447387
2004-12-03 07:00:00,2272.0,2254.7775044468617
2004-12-03 08:00:00,2418.0,2208.9298248810987
2004-12-03 09:00:00,2374.0,1962.7676270495724
2004-12-03 10:00:00,2370.0,1960.5967018870952
2004-12-03 11:00:00,2354.0,2085.7308179579272
2004-12-03 12:00:00,2310.0,2227.5729506366397
2004-12-03 13:00:00,2268.0,2287.1629914767714
2004-12-03 14:00:00,2233.0,2130.314896938912
2004-12-03 15:00:00,2169.0,2100.3257834875067
2004-12-03 16:00:00,2133.0,1975.6660818195746
2004-12-03 17:00:00,2151.0,1954.7988045297768
2004-12-03 18:00:00,2322.0,2069.149804870749
2004-12-03 19:00:00,2402.0,2193.7622917591057
2004-12-03 20:00:00,2376.0,1983.9502012542937
2004-12-03 21:00:00,2331.0,2052.779981556482
2004-12-03 22:00:00,2280.0,1999.5759470141568
2004-12-03 23:00:00,2162.0,1949.0591841573994
2004-12-04 00:00:00,2006.0,1987.3542211217496
2004-12-04 01:00:00,1885.0,1879.7578769206073
2004-12-04 02:00:00,1791.0,1890.1840852000314
2004-12-04 03:00:00,1771.0,1889.6906035094219
2004-12-04 04:00:00,1764.0,1822.1315027391256
2004-12-04 05:00:00,1783.0,1827.7890814028588
2004-12-04 06:00:00,1845.0,1821.5305313343056
2004-12-04 07:00:00,1958.0,1802.7625466294062
2004-12-04 08:00:00,2064.0,1785.106340076954
2004-12-04 09:00:00,2131.0,1812.6098185423584
2004-12-04 10:00:00,2160.0,1961.8393034998167
2004-12-04 11:00:00,2149.0,1957.10549010697
2004-12-04 12:00:00,2093.0,1976.031469578251
2004-12-04 13:00:00,2038.0,1919.4162960109636
2004-12-04 14:00:00,1981.0,2046.0385524783412
2004-12-04 15:00:00,1932.0,2172.226722744357
2004-12-04 16:00:00,1892.0,2026.2739584331478
2004-12-04 17:00:00,1899.0,2270.1760264855957
2004-12-04 18:00:00,2058.0,2818.077618503796
2004-12-04 19:00:00,2118.0,2269.669753133505
2004-12-04 20:00:00,2073.0,1955.5381889541804
2004-12-04 21:00:00,2049.0,2010.2121180565352
2004-12-04 22:00:00,1989.0,1762.279435427075
2004-12-04 23:00:00,1900.0,1598.4475631812536
2004-12-05 00:00:00,1758.0,1546.663013243079
2004-12-05 01:00:00,1654.0,1493.5103296108791
2004-12-05 02:00:00,1573.0,1647.3586799313505
2004-12-05 03:00:00,1552.0,1814.3999051735173
2004-12-05 04:00:00,1537.0,1592.0040046873814
2004-12-05 05:00:00,1547.0,1492.6601323650966
2004-12-05 06:00:00,1590.0,1462.8986589094548
2004-12-05 07:00:00,1662.0,1486.9415781189036
2004-12-05 08:00:00,1746.0,1615.295610915147
2004-12-05 09:00:00,1802.0,1682.3021959400699
2004-12-05 10:00:00,1827.0,1657.6410856094683
2004-12-05 11:00:00,1798.0,1573.603856692947
2004-12-05 12:00:00,1777.0,1541.8446108537867
2004-12-05 13:00:00,1758.0,1688.639935734022
2004-12-05 14:00:00,1725.0,1805.8675780567432
2004-12-05 15:00:00,1687.0,1816.3277851545897
2004-12-05 16:00:00,1692.0,1638.0879145734334
2004-12-05 17:00:00,1770.0,1661.811196001288
2004-12-05 18:00:00,1988.0,1790.4042359715597
2004-12-05 19:00:00,2084.0,1805.6626162678306
2004-12-05 20:00:00,2073.0,2014.270077099849
2004-12-05 21:00:00,2064.0,2124.753994729562
2004-12-05 22:00:00,2009.0,1786.2766380967905
2004-12-05 23:00:00,1894.0,1687.3975149186665
2004-12-06 00:00:00,1778.0,1920.843244881508
2004-12-06 01:00:00,1677.0,2026.7459383501198
2004-12-06 02:00:00,1634.0,2161.0345423547365
2004-12-06 03:00:00,1618.0,2163.7074065837087
2004-12-06 04:00:00,1615.0,1709.5197674360456
2004-12-06 05:00:00,1675.0,1607.3350305143983
2004-12-06 06:00:00,1831.0,1775.8062154444062
2004-12-06 07:00:00,2087.0,2089.4529650311883
2004-12-06 08:00:00,2271.0,2200.79678183529
2004-12-06 09:00:00,2282.0,2157.001443192013
2004-12-06 10:00:00,2290.0,1852.536649673025
2004-12-06 11:00:00,2295.0,1771.4579337131809
2004-12-06 12:00:00,2275.0,1950.0973831047104
2004-12-06 13:00:00,2280.0,2154.13869179745
2004-12-06 14:00:00,2249.0,2240.65519565101
2004-12-06 15:00:00,2214.0,2217.4474655472422
2004-12-06 16:00:00,2188.0,1930.31444909424
2004-12-06 17:00:00,2207.0,1765.7138391203182
2004-12-06 18:00:00,2382.0,2025.742721464734
2004-12-06 19:00:00,2436.0,2029.8469933604388
2004-12-06 20:00:00,2393.0,2054.57877310738
2004-12-06 21:00:00,2354.0,1991.1350791238244
2004-12-06 22:00:00,2247.0,1778.2136819965294
2004-12-06 23:00:00,2069.0,1987.0262895898952
2004-12-07 00:00:00,1869.0,2166.123244366305
2004-12-07 01:00:00,1747.0,2041.250572987298
2004-12-07 02:00:00,1669.0,2071.35144494943
2004-12-07 03:00:00,1627.0,1925.686059223734
2004-12-07 04:00:00,1621.0,1814.923596936049
2004-12-07 05:00:00,1647.0,2076.331277642685
2004-12-07 06:00:00,1780.0,2205.3657728670173
2004-12-07 07:00:00,2054.0,2178.47970707389
2004-12-07 08:00:00,2214.0,2074.8006543739425
2004-12-07 09:00:00,2215.0,1996.6448854065866
2004-12-07 10:00:00,2220.0,2026.8949343435395
2004-12-07 11:00:00,2233.0,2282.9728187741316
2004-12-07 12:00:00,2219.0,2255.235155485551
2004-12-07 13:00:00,2197.0,2192.9264023639257
2004-12-07 14:00:00,2172.0,2031.4054623191423
2004-12-07 15:00:00,2144.0,2029.7333357287114
2004-12-07 16:00:00,2160.0,2098.2235493928206
2004-12-07 17:00:00,2221.0,2297.2554611104515
2004-12-07 18:00:00,2423.0,2396.523174416163
2004-12-07 19:00:00,2418.0,2549.2142951071764
2004-12-07 20:00:00,2381.0,2719.287858853378
2004-12-07 21:00:00,2347.0,2572.334347343488
2004-12-07 22:00:00,2261.0,2639.3050818224465
2004-12-07 23:00:00,2107.0,2836.4329846725204
2004-12-08 00:00:00,1914.0,2570.6852343318556
2004-12-08 01:00:00,1803.0,2870.367328861635
2004-12-08 02:00:00,1739.0,2803.5951047324174
2004-12-08 03:00:00,1702.0,2684.4248986157204
2004-12-08 04:00:00,1688.0,2262.5839364470876
2004-12-08 05:00:00,1725.0,2064.8619941744996
2004-12-08 06:00:00,1872.0,1826.5002578746298
2004-12-08 07:00:00,2140.0,2332.102100605451
2004-12-08 08:00:00,2313.0,1726.4233490096517
2004-12-08 09:00:00,2302.0,1774.5663169598622
2004-12-08 10:00:00,2290.0,1850.7114305439834
2004-12-08 11:00:00,2298.0,1807.5608084259086
2004-12-08 12:00:00,2256.0,1765.4492858720116
2004-12-08 13:00:00,2227.0,1913.7526339824535
2004-12-08 14:00:00,2181.0,1829.0379740496842
2004-12-08 15:00:00,2154.0,1931.082190198998
2004-12-08 16:00:00,2142.0,2107.620902470116
2004-12-08 17:00:00,2180.0,1853.100578554795
2004-12-08 18:00:00,2369.0,1641.5507555486158
2004-12-08 19:00:00,2453.0,1585.406160773378
2004-12-08 20:00:00,2430.0,1575.4980332404934
2004-12-08 21:00:00,2398.0,1942.4137851768623
2004-12-08 22:00:00,2332.0,1880.5155752057105
2004-12-08 23:00:00,2162.0,1705.861968613436
2004-12-09 00:00:00,1992.0,1571.5669578482766
2004-12-09 01:00:00,1859.0,1647.7178179652965
2004-12-09 02:00:00,1792.0,1971.6754192698747
2004-12-09 03:00:00,1768.0,2076.3390713422764
2004-12-09 04:00:00,1759.0,1821.1801062604447
2004-12-09 05:00:00,1794.0,1978.997945819221
2004-12-09 06:00:00,1943.0,1755.9177389676868
2004-12-09 07:00:00,2206.0,1701.820672536678
2004-12-09 08:00:00,2372.0,1842.512852187437
2004-12-09 09:00:00,2345.0,2042.7877159942511
2004-12-09 10:00:00,2331.0,1872.2722988122384
2004-12-09 11:00:00,2330.0,1687.6298163085362
2004-12-09 12:00:00,2312.0,1552.8684814698438
2004-12-09 13:00:00,2317.0,1645.307044759536
2004-12-09 14:00:00,2314.0,1992.810013817503
2004-12-09 15:00:00,2297.0,2163.6693906599967
2004-12-09 16:00:00,2280.0,2046.9213801529463
2004-12-09 17:00:00,2297.0,1736.042673627907
2004-12-09 18:00:00,2431.0,1584.3031126115143
2004-12-09 19:00:00,2480.0,1626.6027669717878
2004-12-09 20:00:00,2440.0,1939.360662784167
2004-12-09 21:00:00,2391.0,2178.23744716422
2004-12-09 22:00:00,2273.0,1880.1860795989364
2004-12-09 23:00:00,2120.0,1582.164329968402
